time,point,label,pid,bib,bib_display,tag,name,timeOfDay,epochTime,milePace,milePaceAvg,mph,kmPace,kmPaceAvg,kmh,etnp,etfp,startTime,sex,profile_color,_ver,alias,pace,paceAvg,splitTime,netTime,waveTime,course,country,country_iso,city,timestamp,i,u,place,leaderDiff,profile_pic,team,placeChange,isFinish,distance,time_sec,time_min
00:33:19.67,6M,6M,R3BX5JGA,168,168,00168,Erika Kemp,10:53:18 am,1706975597.91,05:41,05:34,10.58,03:32,03:28,17.03,7M~00:39:17~10:59 am,FINISH~02:31:11~12:51 pm,10:19:59 am,F,8,6,SPLIT5,05:41 min/mile,05:34 min/mile,00:05:40.29,00:33:19.67,00:33:19.67,marathon,USA,us,Providence,1706957597.91,1706975608_000080,1706975608_000081,23,+00:48.86,,Brooks,-4,,6.0,1999.67,33.32783333333334
00:33:19.90,6M,6M,RZK69ANL,261,261,00261,Elvin Kibet,10:53:19 am,1706975598.14,05:40,05:34,10.60,03:32,03:28,17.06,7M~00:38:55~10:58 am,FINISH~02:40:03~1:00 pm,10:19:59 am,F,1,5,SPLIT5,05:40 min/mile,05:34 min/mile,00:05:39.62,00:33:19.90,00:33:19.90,marathon,USA,us,Colorado Springs,1706957598.14,1706975608_000083,1706975608_000084,24,+00:49.09,,NIKE / U.S. Army WCAP,-2,,6.0,1999.9,33.33166666666667
00:33:20.15,6M,6M,R5WPM98X,118,118,00118,Jacqueline Gaughan,10:53:19 am,1706975598.39,05:38,05:34,10.68,03:30,03:28,17.19,7M~00:38:56~10:58 am,FINISH~02:34:12~12:54 pm,10:19:59 am,F,6,14,SPLIT5,05:38 min/mile,05:34 min/mile,00:05:37.09,00:33:20.15,00:33:20.15,marathon,USA,us,Exeter,1706957598.39,1706975608_000086,1706983118_000175,25,+00:49.34,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753029_jacqueline-gaughan-2319.jpg?v=14,Craftsbury Green Racing Project,2,,6.0,2000.15,33.33583333333333
00:33:20.21,6M,6M,R8E6YLZC,122,122,00122,Margareta Montoya,10:53:19 am,1706975598.45,05:39,05:34,10.63,03:31,03:28,17.11,7M~00:38:55~10:58 am,FINISH~02:33:12~12:53 pm,10:19:59 am,F,12,13,SPLIT5,05:39 min/mile,05:34 min/mile,00:05:38.69,00:33:20.21,00:33:20.21,marathon,USA,us,Boulder,1706957598.45,1706975608_000089,1706983006_000199,26,+00:49.40,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753351_margareta-montoya-4791.jpg?v=13,,-1,,6.0,2000.21,33.33683333333333
00:33:20.59,6M,6M,RB4N8LT3,147,147,00147,Amber Zimmerman,10:53:19 am,1706975598.83,05:40,05:34,10.60,03:32,03:28,17.05,7M~00:38:55~10:58 am,FINISH~02:34:58~12:54 pm,10:19:59 am,F,7,4,SPLIT5,05:40 min/mile,05:34 min/mile,00:05:39.71,00:33:20.59,00:33:20.59,marathon,USA,us,Philadelphia,1706957598.83,1706975608_000092,1706975608_000093,27,+00:49.78,,,-4,,6.0,2000.59,33.34316666666667
00:33:24.40,6M,6M,R6LYAD9X,144,144,00144,Laura Thweatt,10:53:23 am,1706975602.64,05:43,05:35,10.52,03:33,03:28,16.94,7M~00:39:14~10:59 am,FINISH~02:34:32~12:54 pm,10:19:59 am,F,15,6,SPLIT5,05:43 min/mile,05:35 min/mile,00:05:42.08,00:33:24.40,00:33:24.40,marathon,USA,us,Superior,1706957602.64,1706975612_000070,1706975612_000071,28,+00:53.59,,Saucony,-2,,6.0,2004.4,33.406666666666666
00:33:29.05,6M,6M,RBUA6LES,115,115,00115,Lauren Hagans,10:53:28 am,1706975607.29,05:44,05:35,10.49,03:34,03:29,16.87,7M~00:39:12~10:59 am,FINISH~02:28:02~12:48 pm,10:19:59 am,F,11,8,SPLIT5,05:44 min/mile,05:35 min/mile,00:05:43.33,00:33:29.05,00:33:29.05,marathon,USA,us,Memphis,1706957607.29,1706975616_000043,1706975616_000044,29,+00:58.24,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752894_lauren-hagans-4227.jpg?v=8,HOKA NAZ Elite,0,,6.0,2009.05,33.48416666666667
00:33:32.81,6M,6M,RHJ34EWG,116,116,00116,Tristin van Ord,10:53:32 am,1706975611.05,05:41,05:36,10.57,03:32,03:29,17.01,7M~00:39:13~10:59 am,FINISH~02:30:46~12:50 pm,10:19:59 am,F,13,12,SPLIT5,05:41 min/mile,05:36 min/mile,00:05:40.70,00:33:32.81,00:33:32.81,marathon,USA,us,Blowing Rock,1706957611.05,1706975620_000060,1706982837_000164,30,+01:02.00,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752942_tristin-van-ord-5952.jpg?v=12,ZAP Endurance,2,,6.0,2012.81,33.54683333333333
00:33:33.05,6M,6M,RE3PRDV4,153,153,00153,Sarah Buchanan,10:53:32 am,1706975611.29,05:41,05:36,10.56,03:32,03:29,16.99,7M~00:39:16~10:59 am,FINISH~02:31:35~12:51 pm,10:19:59 am,F,10,8,SPLIT5,05:41 min/mile,05:36 min/mile,00:05:40.98,00:33:33.05,00:33:33.05,marathon,USA,us,San Diego,1706957611.29,1706975620_000080,1706975620_000081,31,+01:02.24,,adidas / Golden Coast Track Club,0,,6.0,2013.05,33.55083333333333
00:33:46.14,6M,6M,R58MNW6R,132,132,00132,Kathy Vandehy,10:53:45 am,1706975624.38,05:55,05:38,10.15,03:41,03:30,16.34,7M~00:39:35~10:59 am,FINISH~02:40:29~1:00 pm,10:19:59 am,F,16,4,SPLIT5,05:55 min/mile,05:38 min/mile,00:05:54.63,00:33:46.14,00:33:46.14,marathon,USA,us,Menasha,1706957624.38,1706975634_000054,1706975634_000055,32,+01:15.33,,,-2,,6.0,2026.14,33.769
00:33:52.48,6M,6M,R9KMCRP3,152,152,00152,Molly Huddle,10:53:51 am,1706975630.72,05:42,05:39,10.55,03:33,03:31,16.97,7M~00:39:35~10:59 am,FINISH~02:32:32~12:52 pm,10:19:59 am,F,4,18,SPLIT5,05:42 min/mile,05:39 min/mile,00:05:41.38,00:33:52.48,00:33:52.48,marathon,USA,us,Lincoln,1706957630.72,1706975640_000057,1706980660_000331,,,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706754232_molly-huddle-6852.png?v=18,Saucony / Rhode Island Track Club,,,6.0,2032.48,33.87466666666667
00:33:55.47,6M,6M,RBJGWZ2Y,173,173,00173,Olivia Pratt,10:53:54 am,1706975633.71,05:38,05:40,10.66,03:30,03:31,17.15,7M~00:39:33~10:59 am,FINISH~02:39:29~12:59 pm,10:19:59 am,F,4,6,SPLIT5,05:38 min/mile,05:40 min/mile,00:05:37.80,00:33:55.47,00:33:55.47,marathon,USA,us,Auburn Hills,1706957633.71,1706975643_000064,1706975643_000065,33,+01:24.66,,Hansons-Brooks Distance Project,0,,6.0,2035.47,33.9245
00:33:55.68,6M,6M,RY8ME4AH,164,164,00164,Jessie Cardin,10:53:54 am,1706975633.92,05:38,05:40,10.66,03:30,03:31,17.16,7M~00:39:34~10:59 am,FINISH~02:31:22~12:51 pm,10:19:59 am,F,12,6,SPLIT5,05:38 min/mile,05:40 min/mile,00:05:37.64,00:33:55.68,00:33:55.68,marathon,USA,us,Rochester Hills,1706957633.92,1706975643_000045,1706975643_000046,34,+01:24.87,,Hansons-Brooks Distance Project,1,,6.0,2035.68,33.928000000000004
00:33:55.85,6M,6M,RHXNWLEF,259,259,00259,Amy Davis,10:53:55 am,1706975634.09,05:38,05:40,10.67,03:30,03:31,17.17,7M~00:39:34~10:59 am,FINISH~02:33:09~12:53 pm,10:19:59 am,F,12,16,SPLIT5,05:38 min/mile,05:40 min/mile,00:05:37.47,00:33:55.85,00:33:55.85,marathon,USA,us,Rochester Hills,1706957634.09,1706975642_000100,1706982992_000122,35,+01:25.04,,Hansons-Brooks Distance Project,2,,6.0,2035.85,33.93083333333333
00:33:55.98,6M,6M,RXJFERAG,146,146,00146,Anne-Marie Blaney,10:53:55 am,1706975634.22,05:38,05:40,10.66,03:30,03:31,17.16,7M~00:39:35~10:59 am,FINISH~02:30:43~12:50 pm,10:19:59 am,F,2,11,SPLIT5,05:38 min/mile,05:40 min/mile,00:05:37.58,00:33:55.98,00:33:55.98,marathon,USA,us,Rochester Hills,1706957634.22,1706975644_000084,1706982808_000166,36,+01:25.17,,Hansons-Brooks Distance Project,2,,6.0,2035.98,33.933
00:33:56.38,6M,6M,RD93RYGM,190,190,00190,Kelsey Bruce,10:53:55 am,1706975634.62,05:39,05:40,10.65,03:31,03:31,17.14,7M~00:39:34~10:59 am,FINISH~02:39:06~12:59 pm,10:19:59 am,F,2,4,SPLIT5,05:39 min/mile,05:40 min/mile,00:05:38.11,00:33:56.38,00:33:56.38,marathon,USA,us,Wichita Falls,1706957634.62,1706975644_000087,1706975644_000088,37,+01:25.57,,,-1,,6.0,2036.38,33.93966666666667
00:33:56.48,6M,6M,RY46UAS5,126,126,00126,Katja Goldring,10:53:55 am,1706975634.72,05:38,05:40,10.66,03:30,03:31,17.16,7M~00:39:36~10:59 am,FINISH~02:34:24~12:54 pm,10:19:59 am,F,8,6,SPLIT5,05:38 min/mile,05:40 min/mile,00:05:37.64,00:33:56.48,00:33:56.48,marathon,USA,us,Flagstaff,1706957634.72,1706975644_000090,1706975644_000091,38,+01:25.67,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753569_katja-goldring2-8157.png?v=6,,1,,6.0,2036.48,33.94133333333333
00:33:56.74,6M,6M,RD7HNTUF,182,182,00182,Carrie Verdon,10:53:55 am,1706975634.98,05:38,05:40,10.66,03:30,03:31,17.15,7M~00:39:35~10:59 am,FINISH~02:39:25~12:59 pm,10:19:59 am,F,1,8,SPLIT5,05:38 min/mile,05:40 min/mile,00:05:37.75,00:33:56.74,00:33:56.74,marathon,USA,us,Boulder,1706957634.98,1706975644_000093,1706975644_000094,39,+01:25.93,,Oiselle / T.E.A.M Boulder,1,,6.0,2036.74,33.94566666666667
00:34:04.06,6M,6M,REKFLBYR,179,179,00179,Annie Heffernan,10:54:03 am,1706975642.30,05:47,05:41,10.40,03:36,03:32,16.74,7M~00:40:04~11:00 am,FINISH~02:49:51~1:09 pm,10:19:59 am,F,14,12,SPLIT5,05:47 min/mile,05:41 min/mile,00:05:46.13,00:34:04.06,00:34:04.06,marathon,USA,us,Boston,1706957642.30,1706975652_000081,1706985825_000060,40,+01:33.25,,Boston Athletic Association,-6,,6.0,2044.06,34.06766666666667
00:34:11.94,6M,6M,R4WRU3TH,141,141,00141,Andrea Pomaranski,10:54:11 am,1706975650.18,05:40,05:42,10.60,03:32,03:33,17.06,7M~00:39:54~10:59 am,FINISH~02:34:35~12:54 pm,10:19:59 am,F,5,6,SPLIT5,05:40 min/mile,05:42 min/mile,00:05:39.58,00:34:11.94,00:34:11.94,marathon,USA,us,Wolverine Lake,1706957650.18,1706975660_000084,1706975660_000085,41,+01:41.13,,Tracksmith,2,,6.0,2051.94,34.199
00:34:12.03,6M,6M,RGZFXBRH,155,155,00155,Brittney Feivor,10:54:11 am,1706975650.27,05:44,05:43,10.49,03:34,03:33,16.88,7M~00:39:53~10:59 am,FINISH~02:34:53~12:54 pm,10:19:59 am,F,4,7,SPLIT5,05:44 min/mile,05:43 min/mile,00:05:43.29,00:34:12.03,00:34:12.03,marathon,USA,us,Broomfield,1706957650.27,1706975661_000047,1706985895_000168,42,+01:41.22,,,-1,,6.0,2052.03,34.200500000000005
00:34:21.91,6M,6M,RDT2B6RW,123,123,00123,Bria Wetsch,10:54:21 am,1706975660.15,05:51,05:44,10.28,03:38,03:34,16.54,7M~00:40:10~11:00 am,FINISH~02:36:00~12:55 pm,10:19:59 am,F,3,6,SPLIT5,05:51 min/mile,05:44 min/mile,00:05:50.32,00:34:21.91,00:34:21.91,marathon,USA,us,Centennial,1706957660.15,1706975670_000070,1706975670_000071,43,+01:51.10,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753453_bria-wetsch-7334.jpeg?v=6,,-1,,6.0,2061.91,34.36516666666667
00:34:31.17,6M,6M,RHXZSMRT,154,154,00154,Tori Parkinson,10:54:30 am,1706975669.41,05:46,05:46,10.41,03:35,03:35,16.76,7M~00:40:13~11:00 am,FINISH~02:36:43~12:56 pm,10:19:59 am,F,6,4,SPLIT5,05:46 min/mile,05:46 min/mile,00:05:45.72,00:34:31.17,00:34:31.17,marathon,USA,us,Lehi,1706957669.41,1706975678_000091,1706975678_000092,44,+02:00.36,,,1,,6.0,2071.17,34.5195
00:34:31.35,6M,6M,RKSJZWHB,135,135,00135,Neely Gracey,10:54:30 am,1706975669.59,05:46,05:46,10.41,03:35,03:35,16.75,7M~00:40:14~11:00 am,FINISH~02:37:09~12:57 pm,10:19:59 am,F,11,18,SPLIT5,05:46 min/mile,05:46 min/mile,00:05:45.98,00:34:31.35,00:34:31.35,marathon,USA,us,Lafayette,1706957669.59,1706975678_000110,1706994291_000064,45,+02:00.54,,adidas,-1,,6.0,2071.35,34.5225
00:34:34.97,6M,6M,RGRAEC89,236,236,00236,Julia Vasquez,10:54:34 am,1706975673.21,05:48,05:46,10.36,03:36,03:35,16.68,7M~00:40:24~11:00 am,FINISH~02:46:59~1:06 pm,10:19:59 am,F,16,13,SPLIT5,05:48 min/mile,05:46 min/mile,00:05:47.40,00:34:34.97,00:34:34.97,marathon,USA,us,San Francisco,1706957673.21,1706975682_000111,1706985709_000080,46,+02:04.16,,,0,,6.0,2074.97,34.58283333333333
00:34:56.04,6M,6M,R3XYW6JS,157,157,00157,Katie Kellner,10:54:55 am,1706975694.28,05:50,05:50,10.31,03:38,03:38,16.59,7M~00:40:46~11:00 am,FINISH~02:36:07~12:56 pm,10:19:59 am,F,10,7,SPLIT5,05:50 min/mile,05:50 min/mile,00:05:49.25,00:34:56.04,00:34:56.04,marathon,USA,us,Allston,1706957694.28,1706975704_000115,1706975704_000116,47,+02:25.23,,Craftsbury Green Racing Project,2,,6.0,2096.04,34.934
00:34:56.59,6M,6M,R3JU9T56,148,148,00148,Roberta Groner,10:54:55 am,1706975694.83,05:51,05:50,10.27,03:38,03:38,16.53,7M~00:40:45~11:00 am,FINISH~02:33:33~12:53 pm,10:19:59 am,F,13,15,SPLIT5,05:51 min/mile,05:50 min/mile,00:05:50.51,00:34:56.59,00:34:56.59,marathon,USA,us,Ledgewood,1706957694.83,1706975704_000118,1706983080_000231,48,+02:25.78,,Central Park Track Club (CPTC) - Tracksmith,0,,6.0,2096.59,34.94316666666667
00:34:57.05,6M,6M,RG2MZNA6,125,125,00125,Jane Bareikis,10:54:56 am,1706975695.29,06:01,05:50,9.98,03:45,03:38,16.06,7M~00:40:51~11:00 am,FINISH~02:35:53~12:55 pm,10:19:59 am,F,12,6,SPLIT5,06:01 min/mile,05:50 min/mile,00:06:00.74,00:34:57.05,00:34:57.05,marathon,USA,us,Crestwood,1706957695.29,1706975704_000121,1706975704_000122,49,+02:26.24,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753523_jane-bareikis-3368.jpg?v=6,,-2,,6.0,2097.05,34.950833333333335
00:34:57.31,6M,6M,RNW7XZ4U,177,177,00177,Emma Huston,10:54:56 am,1706975695.55,05:50,05:50,10.30,03:38,03:38,16.58,7M~00:40:47~11:00 am,FINISH~02:48:55~1:08 pm,10:19:59 am,F,15,4,SPLIT5,05:50 min/mile,05:50 min/mile,00:05:49.40,00:34:57.31,00:34:57.31,marathon,USA,us,Des Moines,1706957695.55,1706975704_000124,1706975704_000125,50,+02:26.50,,,1,,6.0,2097.31,34.95516666666666
00:34:57.72,6M,6M,RWEMAF6S,138,138,00138,Elena Hayday,10:54:56 am,1706975695.96,05:51,05:50,10.26,03:38,03:38,16.52,7M~00:40:48~11:00 am,FINISH~02:36:47~12:56 pm,10:19:59 am,F,8,8,SPLIT5,05:51 min/mile,05:50 min/mile,00:05:50.72,00:34:57.72,00:34:57.72,marathon,USA,us,Washington,1706957695.96,1706975705_000086,1706975705_000087,51,+02:26.91,,Oiselle / Pacers Running//GRC New Balance,-1,,6.0,2097.72,34.961999999999996
00:35:03.98,6M,6M,RUGN93FL,163,163,00163,Breanna Sieracki,10:55:03 am,1706975702.22,05:52,05:51,10.24,03:39,03:38,16.48,7M~00:40:58~11:00 am,FINISH~02:43:17~1:03 pm,10:19:59 am,F,15,6,SPLIT5,05:52 min/mile,05:51 min/mile,00:05:51.60,00:35:03.98,00:35:03.98,marathon,USA,us,Burnsville,1706957702.22,1706975712_000153,1706975712_000154,52,+02:33.17,,Minnesota Distance Elite,0,,6.0,2103.98,35.06633333333333
00:35:04.39,6M,6M,RRLWCPX8,214,214,00214,Caroline Cole,10:55:03 am,1706975702.63,05:51,05:51,10.26,03:38,03:38,16.52,7M~00:40:51~11:00 am,FINISH~02:44:15~1:04 pm,10:19:59 am,F,1,4,SPLIT5,05:51 min/mile,05:51 min/mile,00:05:50.78,00:35:04.39,00:35:04.39,marathon,USA,us,Nashville,1706957702.63,1706975712_000131,1706975712_000132,53,+02:33.58,,,5,,6.0,2104.39,35.073166666666665
00:35:04.44,6M,6M,RDS2L763,255,255,00255,Jeralyn Poe,10:55:03 am,1706975702.68,05:51,05:51,10.26,03:38,03:38,16.52,7M~00:40:55~11:00 am,FINISH~02:41:15~1:01 pm,10:19:59 am,F,3,6,SPLIT5,05:51 min/mile,05:51 min/mile,00:05:50.81,00:35:04.44,00:35:04.44,marathon,USA,us,Flagstaff,1706957702.68,1706975712_000156,1706975712_000157,54,+02:33.63,,Tracksmith,5,,6.0,2104.44,35.074
00:35:04.91,6M,6M,R9FJDL4X,161,161,00161,Jessica Watychowicz,10:55:04 am,1706975703.15,05:52,05:51,10.25,03:39,03:38,16.50,7M~00:40:57~11:00 am,FINISH~02:38:51~12:58 pm,10:19:59 am,F,1,6,SPLIT5,05:52 min/mile,05:51 min/mile,00:05:51.22,00:35:04.91,00:35:04.91,marathon,USA,us,Colorado Springs,1706957703.15,1706975713_000104,1706975713_000105,55,+02:34.10,,Tracksmith,5,,6.0,2104.91,35.08183333333333
00:35:05.18,6M,6M,RXNMDT54,175,175,00175,Mimi Smith,10:55:04 am,1706975703.42,05:52,05:51,10.23,03:39,03:39,16.46,7M~00:40:58~11:00 am,FINISH~02:40:09~1:00 pm,10:19:59 am,F,9,4,SPLIT5,05:52 min/mile,05:51 min/mile,00:05:51.92,00:35:05.18,00:35:05.18,marathon,USA,us,Dallas,1706957703.42,1706975713_000108,1706975713_000109,56,+02:34.37,,,-2,,6.0,2105.18,35.08633333333333
00:35:05.40,6M,6M,R54P3G29,216,216,00216,English Tomlinson,10:55:04 am,1706975703.64,05:52,05:51,10.25,03:39,03:39,16.49,7M~00:41:00~11:00 am,FINISH~02:35:13~12:55 pm,10:19:59 am,F,3,13,SPLIT5,05:52 min/mile,05:51 min/mile,00:05:51.39,00:35:05.40,00:35:05.40,marathon,USA,us,Ann Arbor,1706957703.64,1706975713_000111,1706985894_000059,57,+02:34.59,,,4,,6.0,2105.4,35.09
00:35:05.47,6M,6M,RBVHY43Z,233,233,00233,Sylvia Bedford,10:55:04 am,1706975703.71,05:52,05:51,10.25,03:39,03:39,16.49,7M~00:41:02~11:00 am,FINISH~02:47:21~1:07 pm,10:19:59 am,F,7,10,SPLIT5,05:52 min/mile,05:51 min/mile,00:05:51.29,00:35:05.47,00:35:05.47,marathon,USA,us,South Jordan,1706957703.71,1706975714_000160,1706985633_000040,,,,Run Elite Program,,,6.0,2105.47,35.091166666666666
00:35:05.53,6M,6M,RD6XZ8NF,174,174,00174,Maya Weigel,10:55:04 am,1706975703.77,05:53,05:51,10.22,03:39,03:39,16.45,7M~00:40:58~11:00 am,FINISH~02:32:16~12:52 pm,10:19:59 am,F,5,13,SPLIT5,05:53 min/mile,05:51 min/mile,00:05:52.29,00:35:05.53,00:35:05.53,marathon,USA,us,Los Altos,1706957703.77,1706975712_000159,1706982961_000350,58,+02:34.72,,Peninsula Distance Club,-5,,6.0,2105.53,35.09216666666667
00:35:05.61,6M,6M,RBG3L6YH,165,165,00165,Bridget Lyons Belyeu,10:55:04 am,1706975703.85,05:51,05:51,10.26,03:38,03:39,16.52,7M~00:40:58~11:00 am,FINISH~02:38:16~12:58 pm,10:19:59 am,F,1,6,SPLIT5,05:51 min/mile,05:51 min/mile,00:05:50.79,00:35:05.61,00:35:05.61,marathon,USA,us,Newnan,1706957703.85,1706975713_000114,1706975713_000115,59,+02:34.80,,,7,,6.0,2105.61,35.0935
00:35:05.73,6M,6M,RA4Y89FR,194,194,00194,Megan O'Neil,10:55:04 am,1706975703.97,05:53,05:51,10.22,03:39,03:39,16.44,7M~00:40:57~11:00 am,FINISH~02:42:51~1:02 pm,10:19:59 am,F,4,6,SPLIT5,05:53 min/mile,05:51 min/mile,00:05:52.42,00:35:05.73,00:35:05.73,marathon,USA,us,Rochester,1706957703.97,1706975712_000162,1706975712_000163,60,+02:34.92,,Hansons-Brooks Distance Project,-5,,6.0,2105.73,35.0955
00:35:06.05,6M,6M,R7ACDJL8,204,204,00204,Madison Offstein,10:55:05 am,1706975704.29,05:53,05:52,10.21,03:40,03:39,16.42,7M~00:40:56~11:00 am,FINISH~02:46:58~1:06 pm,10:19:59 am,F,9,9,SPLIT5,05:53 min/mile,05:52 min/mile,00:05:52.74,00:35:06.05,00:35:06.05,marathon,USA,us,Rochester Hills,1706957704.29,1706975714_000163,1706985835_000056,61,+02:35.24,,Hansons-Brooks Distance Project,-5,,6.0,2106.05,35.100833333333334
00:35:06.06,6M,6M,RSV2PHE3,188,188,00188,Ava Nuttall,10:55:05 am,1706975704.30,05:52,05:52,10.24,03:39,03:39,16.48,7M~00:41:01~11:00 am,FINISH~02:41:02~1:00 pm,10:19:59 am,F,3,4,SPLIT5,05:52 min/mile,05:52 min/mile,00:05:51.61,00:35:06.06,00:35:06.06,marathon,USA,us,Oxford,1706957704.30,1706975713_000117,1706975713_000118,62,+02:35.25,,,1,,6.0,2106.06,35.101
00:35:06.40,6M,6M,RX6UYW4K,235,235,00235,Peighton Meske,10:55:05 am,1706975704.64,05:54,05:52,10.20,03:40,03:39,16.41,7M~00:40:57~11:00 am,FINISH~02:38:05~12:58 pm,10:19:59 am,F,2,6,SPLIT5,05:54 min/mile,05:52 min/mile,00:05:53.05,00:35:06.40,00:35:06.40,marathon,USA,us,Knoxville,1706957704.64,1706975714_000166,1706975714_000167,63,+02:35.59,,Knoxville Endurance,-6,,6.0,2106.4,35.10666666666667
00:35:06.64,6M,6M,RK4ZFJPT,196,196,00196,Hailey Bowes,10:55:05 am,1706975704.88,05:52,05:52,10.23,03:39,03:39,16.46,7M~00:41:01~11:00 am,FINISH~02:44:56~1:04 pm,10:19:59 am,F,3,4,SPLIT5,05:52 min/mile,05:52 min/mile,00:05:51.95,00:35:06.64,00:35:06.64,marathon,USA,us,Arlington Heights,1706957704.88,1706975714_000169,1706975714_000170,64,+02:35.83,,,0,,6.0,2106.64,35.11066666666667
00:35:06.88,6M,6M,RNCXGE48,246,246,00246,Stephanie Sherman,10:55:06 am,1706975705.12,05:53,05:52,10.23,03:39,03:39,16.46,7M~00:40:57~11:00 am,FINISH~02:39:58~12:59 pm,10:19:59 am,F,14,6,SPLIT5,05:53 min/mile,05:52 min/mile,00:05:52.02,00:35:06.88,00:35:06.88,marathon,USA,us,Rochester Hills,1706957705.12,1706975714_000172,1706975714_000173,65,+02:36.07,,Hansons-Brooks Distance Project,2,,6.0,2106.88,35.11466666666667
00:35:06.88,6M,6M,RC3R2MDS,145,145,00145,Ann Marie Tuxbury,10:55:06 am,1706975705.12,05:53,05:52,10.21,03:40,03:39,16.43,7M~00:41:03~11:01 am,FINISH~02:39:53~12:59 pm,10:19:59 am,F,13,16,SPLIT5,05:53 min/mile,05:52 min/mile,00:05:52.68,00:35:06.88,00:35:06.88,marathon,USA,us,Blowing Rock,1706957705.12,1706975714_000175,1706985865_000047,66,+02:36.07,,ZAP Endurance,-4,,6.0,2106.88,35.11466666666667
00:35:07.29,6M,6M,R7Y36KDR,142,142,00142,Sydney Devore,10:55:06 am,1706975705.53,05:53,05:52,10.21,03:40,03:39,16.44,7M~00:41:00~11:00 am,FINISH~02:37:59~12:57 pm,10:19:59 am,F,12,6,SPLIT5,05:53 min/mile,05:52 min/mile,00:05:52.50,00:35:07.29,00:35:07.29,marathon,USA,us,Grosse Pointe Park,1706957705.53,1706975714_000178,1706975714_000179,67,+02:36.48,,McKirdy Trained,-2,,6.0,2107.29,35.1215
00:35:08.87,6M,6M,RKGLM9FD,167,167,00167,Amanda Phillips,10:55:08 am,1706975707.11,05:54,05:52,10.18,03:40,03:39,16.38,7M~00:41:06~11:01 am,FINISH~02:37:33~12:57 pm,10:19:59 am,F,15,6,SPLIT5,05:54 min/mile,05:52 min/mile,00:05:53.70,00:35:08.87,00:35:08.87,marathon,USA,us,Hood River,1706957707.11,1706975716_000119,1706975716_000120,68,+02:38.06,,,0,,6.0,2108.87,35.14783333333333
00:35:09.89,6M,6M,RP58D2WT,207,207,00207,Monica Hebner,10:55:09 am,1706975708.13,05:56,05:52,10.13,03:41,03:39,16.30,7M~00:41:16~11:01 am,FINISH~02:38:42~12:58 pm,10:19:59 am,F,15,6,SPLIT5,05:56 min/mile,05:52 min/mile,00:05:55.48,00:35:09.89,00:35:09.89,marathon,USA,us,Houston,1706957708.13,1706975716_000122,1706978381_000259,,,,,,,6.0,2109.89,35.164833333333334
00:35:10.68,6M,6M,RU2769CR,263,263,00263,Katrina Spratford,10:55:09 am,1706975708.92,05:55,05:52,10.14,03:41,03:39,16.32,7M~00:41:15~11:01 am,FINISH~02:41:46~1:01 pm,10:19:59 am,F,11,8,SPLIT5,05:55 min/mile,05:52 min/mile,00:05:54.99,00:35:10.68,00:35:10.68,marathon,USA,us,Scottsdales,1706957708.92,1706975718_000114,1706980673_000295,,,,,,,6.0,2110.68,35.178
00:35:11.28,6M,6M,R5X6NUKA,187,187,00187,Anna West,10:55:10 am,1706975709.52,05:56,05:52,10.12,03:42,03:39,16.29,7M~00:41:13~11:01 am,FINISH~02:38:18~12:58 pm,10:19:59 am,F,15,6,SPLIT5,05:56 min/mile,05:52 min/mile,00:05:55.75,00:35:11.28,00:35:11.28,marathon,USA,us,Chesterfield,1706957709.52,1706975718_000117,1706975718_000118,69,+02:40.47,,Railroad Athletics,0,,6.0,2111.28,35.188
00:35:13.35,6M,6M,RNCY6G2X,143,143,00143,Molly Roberts,10:55:12 am,1706975711.59,05:56,05:53,10.13,03:41,03:39,16.30,7M~00:41:13~11:01 am,FINISH~02:41:52~1:01 pm,10:19:59 am,F,8,6,SPLIT5,05:56 min/mile,05:53 min/mile,00:05:55.40,00:35:13.35,00:35:13.35,marathon,USA,us,Raleigh,1706957711.59,1706975718_000120,1706975720_000135,70,+02:42.54,,Tracksmith,0,,6.0,2113.35,35.2225
00:35:19.40,6M,6M,RU7SMP3C,189,189,00189,Elizabeth Chikotas,10:55:18 am,1706975717.64,06:00,05:54,10.02,03:44,03:40,16.12,7M~00:41:22~11:01 am,FINISH~02:43:26~1:03 pm,10:19:59 am,F,4,4,SPLIT5,06:00 min/mile,05:54 min/mile,00:05:59.45,00:35:19.40,00:35:19.40,marathon,USA,us,Harrisonburg,1706957717.64,1706975726_000095,1706975726_000096,71,+02:48.59,,,0,,6.0,2119.4,35.32333333333334
