name,sex,bib_display,label,place,placeChange,isFinish,distance,time,time_sec,time_min,splitTime,netTime,waveTime,epochTime,timestamp,flag_finished,last_distance,last_time,final_place
Nathan Martin,M,419,20M,6,0,,20.0,01:38:06.07,5886.07,98.10116666666666,00:05:07.08,01:38:06.07,01:38:06.07,1706978884.76,1706960884.76,1,26.2,130.98833333333334,7
Galen Rupp,M,401,20M,7,0,,20.0,01:38:19.50,5899.5,98.325,00:05:05.12,01:38:19.50,01:38:19.50,1706978898.19,1706960898.19,1,26.2,134.11350000000002,16
Biya Simbassa,M,416,20M,8,0,,20.0,01:38:24.70,5904.7,98.41166666666666,00:05:00.01,01:38:24.70,01:38:24.70,1706978903.39,1706960903.39,1,26.2,132.34833333333333,11
CJ Albertson,M,415,20M,9,0,,20.0,01:38:42.22,5922.22,98.70366666666668,00:05:05.00,01:38:42.22,01:38:42.22,1706978920.91,1706960920.91,1,26.2,130.11466666666666,5
Frank Lara,M,424,20M,10,0,,20.0,01:38:52.78,5932.78,98.87966666666667,00:05:08.99,01:38:52.78,01:38:52.78,1706978931.47,1706960931.47,1,26.2,134.91366666666667,19
Futsum Zienasellassie,M,410,20M,11,7,,20.0,01:40:01.62,6001.62,100.027,00:05:03.90,01:40:01.62,01:40:01.62,1706979000.31,1706961000.31,1,26.2,133.95516666666668,14
Reed Fischer,M,420,20M,12,2,,20.0,01:40:01.64,6001.64,100.02733333333335,00:05:05.31,01:40:01.64,01:40:01.64,1706979000.33,1706961000.33,1,26.2,131.5625,9
Colin Bennie,M,428,20M,13,4,,20.0,01:40:01.70,6001.7,100.02833333333334,00:05:04.04,01:40:01.70,01:40:01.70,1706979000.39,1706961000.39,1,26.2,132.27,10
Habtamu Cheney,M,489,20M,14,-2,,20.0,01:40:02.12,6002.12,100.03533333333333,00:05:06.87,01:40:02.12,01:40:02.12,1706979000.81,1706961000.81,1,26.2,135.71416666666667,22
Connor Winter,M,471,20M,15,0,,20.0,01:40:02.41,6002.41,100.04016666666666,00:05:04.79,01:40:02.41,01:40:02.41,1706979001.10,1706961001.10,1,26.2,133.0445,12
Josh Izewski,M,422,20M,16,-3,,20.0,01:40:02.68,6002.68,100.04466666666667,00:05:06.99,01:40:02.68,01:40:02.68,1706979001.37,1706961001.37,1,26.2,131.137,8
Daniel Mesfun,M,432,20M,17,-1,,20.0,01:40:08.48,6008.48,100.14133333333332,00:05:10.84,01:40:08.48,01:40:08.48,1706979007.17,1706961007.17,1,26.2,134.05433333333335,15
Shadrack Kipchirchir,M,434,20M,18,-7,,20.0,01:40:23.19,6023.19,100.3865,00:05:49.40,01:40:23.19,01:40:23.19,1706979021.88,1706961021.88,1,26.2,140.00516666666667,56
Nicholas Hauger,M,481,20M,19,2,,20.0,01:41:00.44,6060.44,101.00733333333332,00:05:16.56,01:41:00.44,01:41:00.44,1706979059.13,1706961059.13,1,26.2,135.92616666666666,24
Colin Mickow,M,444,20M,20,0,,20.0,01:41:00.69,6060.69,101.0115,00:05:19.47,01:41:00.69,01:41:00.69,1706979059.38,1706961059.38,1,26.2,134.97316666666669,20
Joshua Kalapos,M,602,20M,21,-2,,20.0,01:41:00.73,6060.73,101.01216666666666,00:05:23.61,01:41:00.73,01:41:00.73,1706979059.42,1706961059.42,1,26.2,134.4195,17
John Flavin,M,435,20M,,,,20.0,01:41:07.35,6067.35,101.1225,00:05:14.77,01:41:07.35,01:41:07.35,1706979066.04,1706961066.04,0,21.0,106.48166666666665,-1
Joel Reichow,M,417,20M,22,1,,20.0,01:41:07.75,6067.75,101.12916666666666,00:05:17.09,01:41:07.75,01:41:07.75,1706979066.44,1706961066.44,1,26.2,136.605,28
Nadir Yusuf,M,461,20M,23,1,,20.0,01:41:20.66,6080.66,101.34433333333332,00:05:20.89,01:41:20.66,01:41:20.66,1706979079.35,1706961079.35,1,26.2,136.2485,25
Jerod Broadbooks,M,452,20M,24,1,,20.0,01:41:21.37,6081.37,101.35616666666667,00:05:17.53,01:41:21.37,01:41:21.37,1706979080.06,1706961080.06,1,26.2,136.32266666666666,26
Nicolas Montanez,M,413,20M,25,-3,,20.0,01:41:38.47,6098.47,101.64116666666668,00:05:51.33,01:41:38.47,01:41:38.47,1706979097.16,1706961097.16,1,26.2,139.13633333333334,49
Sydney Gidabuday,M,447,20M,26,0,,20.0,01:41:42.17,6102.17,101.70283333333333,00:05:24.27,01:41:42.17,01:41:42.17,1706979100.86,1706961100.86,1,26.2,135.843,23
Jacob Heslington,M,586,20M,27,1,,20.0,01:41:53.64,6113.64,101.894,00:05:13.47,01:41:53.64,01:41:53.64,1706979112.33,1706961112.33,1,26.2,135.19266666666667,21
Connor Weaver,M,466,20M,28,1,,20.0,01:41:54.44,6114.44,101.90733333333333,00:05:13.85,01:41:54.44,01:41:54.44,1706979113.13,1706961113.13,1,26.2,133.91866666666667,13
Awet Beraki,M,606,20M,29,-2,,20.0,01:42:05.49,6125.49,102.0915,00:05:40.13,01:42:05.49,01:42:05.49,1706979124.18,1706961124.18,1,26.2,139.5186666666667,53
Turner Wiley,M,427,20M,30,1,,20.0,01:42:24.52,6144.52,102.40866666666668,00:05:32.28,01:42:24.52,01:42:24.52,1706979143.21,1706961143.21,1,26.2,136.686,29
Afewerki Zeru,M,607,20M,31,1,,20.0,01:42:25.04,6145.04,102.41733333333333,00:05:27.59,01:42:25.04,01:42:25.04,1706979143.73,1706961143.73,1,26.2,140.594,62
Parker Stinson,M,429,20M,,,,20.0,01:42:29.84,6149.84,102.49733333333333,00:05:17.77,01:42:29.84,01:42:29.84,1706979148.53,1706961148.53,0,21.0,107.9915,-1
Matthew McDonald,M,412,20M,32,-2,,20.0,01:42:30.96,6150.96,102.516,00:05:47.38,01:42:30.96,01:42:30.96,1706979149.65,1706961149.65,1,26.2,140.749,65
Chase Weaverling,M,468,20M,33,5,,20.0,01:42:36.77,6156.77,102.61283333333334,00:05:20.06,01:42:36.77,01:42:36.77,1706979155.46,1706961155.46,1,26.2,137.88533333333334,41
Aidan Reed,M,608,20M,34,3,,20.0,01:42:37.11,6157.11,102.6185,00:05:25.16,01:42:37.11,01:42:37.11,1706979155.80,1706961155.80,1,26.2,140.47183333333334,60
Wilkerson Given,M,438,20M,35,1,,20.0,01:42:37.73,6157.73,102.62883333333333,00:05:25.82,01:42:37.73,01:42:37.73,1706979156.42,1706961156.42,1,26.2,136.83966666666666,31
Benjamin Kendell,M,467,20M,36,-1,,20.0,01:42:43.55,6163.55,102.72583333333334,00:05:32.12,01:42:43.55,01:42:43.55,1706979162.24,1706961162.24,1,26.2,137.3685,36
Martin Hehir,M,547,20M,37,-3,,20.0,01:42:44.39,6164.39,102.73983333333334,00:05:33.29,01:42:44.39,01:42:44.39,1706979163.08,1706961163.08,1,26.2,140.3563333333333,59
Lyle O'Brien,M,615,20M,38,3,,20.0,01:42:50.54,6170.54,102.84233333333333,00:05:08.18,01:42:50.54,01:42:50.54,1706979169.23,1706961169.23,1,26.2,134.46866666666668,18
Matthew Llano,M,450,20M,39,0,,20.0,01:42:57.93,6177.93,102.9655,00:05:34.22,01:42:57.93,01:42:57.93,1706979176.62,1706961176.62,1,26.2,140.95333333333335,69
Kevin Salvano,M,423,20M,40,-7,,20.0,01:43:02.10,6182.1,103.03500000000001,00:06:02.96,01:43:02.10,01:43:02.10,1706979180.79,1706961180.79,1,26.2,143.20733333333334,94
Donald Cowart,M,613,20M,41,-1,,20.0,01:43:34.18,6214.18,103.56966666666668,00:05:52.76,01:43:34.18,01:43:34.18,1706979212.87,1706961212.87,1,26.2,145.54366666666667,116
Tai Smith,M,551,20M,42,1,,20.0,01:43:34.27,6214.27,103.57116666666667,00:05:15.74,01:43:34.27,01:43:34.27,1706979212.96,1706961212.96,1,26.2,136.8961666666667,32
Louis Serafini,M,453,20M,43,3,,20.0,01:43:37.94,6217.94,103.63233333333332,00:05:15.59,01:43:37.94,01:43:37.94,1706979216.63,1706961216.63,1,26.2,137.13916666666668,35
Malcolm Richards,M,492,20M,44,3,,20.0,01:43:40.55,6220.55,103.67583333333333,00:05:17.24,01:43:40.55,01:43:40.55,1706979219.24,1706961219.24,1,26.2,138.5205,44
Julian Heninger,M,510,20M,45,3,,20.0,01:43:40.69,6220.69,103.67816666666666,00:05:16.90,01:43:40.69,01:43:40.69,1706979219.38,1706961219.38,1,26.2,136.74483333333333,30
Kevin Koski,M,477,20M,46,-1,,20.0,01:43:51.64,6231.64,103.86066666666667,00:05:31.10,01:43:51.64,01:43:51.64,1706979230.33,1706961230.33,1,26.2,140.556,61
James Quattlebaum,M,610,20M,47,-5,,20.0,01:44:03.85,6243.85,104.06416666666668,00:06:00.08,01:44:03.85,01:44:03.85,1706979242.54,1706961242.54,0,24.0,129.38299999999998,-1
Jonathan Phillips,M,442,20M,48,3,,20.0,01:44:05.85,6245.85,104.09750000000001,00:05:21.69,01:44:05.85,01:44:05.85,1706979244.54,1706961244.54,1,26.2,137.80116666666666,37
Jake Ritter,M,550,20M,49,-5,,20.0,01:44:06.35,6246.35,104.10583333333334,00:05:46.32,01:44:06.35,01:44:06.35,1706979245.04,1706961245.04,1,26.2,142.95366666666666,92
Tyler McCandless,M,458,20M,50,0,,20.0,01:44:10.06,6250.06,104.16766666666668,00:05:30.35,01:44:10.06,01:44:10.06,1706979248.75,1706961248.75,1,26.2,143.93633333333335,104
Jonathan Aziz,M,462,20M,51,2,,20.0,01:44:10.83,6250.83,104.1805,00:05:22.56,01:44:10.83,01:44:10.83,1706979249.52,1706961249.52,1,26.2,137.8311666666667,38
Alan Peterson,M,445,20M,52,5,,20.0,01:44:14.76,6254.76,104.24600000000001,00:05:16.91,01:44:14.76,01:44:14.76,1706979253.45,1706961253.45,1,26.2,136.91199999999998,33
Garret Lee,M,518,20M,53,5,,20.0,01:44:15.56,6255.56,104.25933333333334,00:05:16.29,01:44:15.56,01:44:15.56,1706979254.25,1706961254.25,1,26.2,136.57250000000002,27
Wesley Robinson,M,482,20M,54,-2,,20.0,01:44:17.09,6257.09,104.28483333333334,00:05:30.01,01:44:17.09,01:44:17.09,1706979255.78,1706961255.78,1,26.2,138.821,47
Spencer Bossi-Johnson,M,527,20M,55,0,,20.0,01:44:17.92,6257.92,104.29866666666666,00:05:22.50,01:44:17.92,01:44:17.92,1706979256.61,1706961256.61,1,26.2,138.24416666666667,42
Roman Kirkov,M,512,20M,56,-2,,20.0,01:44:18.69,6258.69,104.3115,00:05:29.76,01:44:18.69,01:44:18.69,1706979257.38,1706961257.38,1,26.2,139.23566666666665,50
Clint McKelvey,M,498,20M,57,6,,20.0,01:44:24.57,6264.57,104.4095,00:05:16.92,01:44:24.57,01:44:24.57,1706979263.26,1706961263.26,1,26.2,137.8845,40
Joseph Trojan,M,609,20M,58,-9,,20.0,01:44:25.11,6265.11,104.4185,00:05:57.62,01:44:25.11,01:44:25.11,1706979263.80,1706961263.80,1,26.2,146.12283333333335,124
Caleb Kerr,M,449,20M,59,0,,20.0,01:44:25.72,6265.72,104.42866666666667,00:05:23.45,01:44:25.72,01:44:25.72,1706979264.41,1706961264.41,1,26.2,138.82533333333333,48
Zack Holden,M,516,20M,60,2,,20.0,01:44:26.64,6266.64,104.444,00:05:19.07,01:44:26.64,01:44:26.64,1706979265.33,1706961265.33,1,26.2,137.832,39
Jacob Shiohira,M,499,20M,61,3,,20.0,01:44:27.36,6267.36,104.45599999999999,00:05:19.26,01:44:27.36,01:44:27.36,1706979266.05,1706961266.05,1,26.2,139.41766666666666,52
Charlie Sweeney,M,437,20M,62,-6,,20.0,01:44:31.42,6271.42,104.52366666666667,00:05:33.64,01:44:31.42,01:44:31.42,1706979270.11,1706961270.11,1,26.2,143.24033333333333,95
Zach Herriott,M,465,20M,,,,20.0,01:44:31.88,6271.88,104.53133333333334,00:05:24.11,01:44:31.88,01:44:31.88,1706979270.57,1706961270.57,0,20.0,104.53133333333334,-1
Jack Mastandrea,M,567,20M,63,5,,20.0,01:44:33.97,6273.97,104.56616666666667,00:05:19.26,01:44:33.97,01:44:33.97,1706979272.66,1706961272.66,1,26.2,138.76066666666665,46
Michael Blaszczyk,M,504,20M,64,1,,20.0,01:44:34.08,6274.08,104.568,00:05:23.40,01:44:34.08,01:44:34.08,1706979272.77,1706961272.77,1,26.2,140.81016666666667,66
Benjamin Payne,M,543,20M,65,4,,20.0,01:44:35.22,6275.22,104.587,00:05:14.08,01:44:35.22,01:44:35.22,1706979273.91,1706961273.91,1,26.2,137.07333333333332,34
Scott Nelson,M,563,20M,66,-6,,20.0,01:44:36.06,6276.06,104.60100000000001,00:05:30.88,01:44:36.06,01:44:36.06,1706979274.75,1706961274.75,1,26.2,143.07116666666667,93
Austin Bogina,M,544,20M,67,-6,,20.0,01:44:38.28,6278.28,104.63799999999999,00:05:31.08,01:44:38.28,01:44:38.28,1706979276.97,1706961276.97,1,26.2,144.27349999999998,107
Tyler Pence,M,505,20M,68,-1,,20.0,01:44:46.31,6286.31,104.77183333333333,00:05:34.63,01:44:46.31,01:44:46.31,1706979285.00,1706961285.00,1,26.2,141.8005,77
Dylan Marx,M,593,20M,69,-3,,20.0,01:44:57.06,6297.06,104.95100000000001,00:05:45.79,01:44:57.06,01:44:57.06,1706979295.75,1706961295.75,1,26.2,141.56016666666667,73
Benjamin Decker,M,532,20M,70,4,,20.0,01:44:59.26,6299.26,104.98766666666667,00:05:17.93,01:44:59.26,01:44:59.26,1706979297.95,1706961297.95,1,26.2,139.57416666666668,54
Medhane Woldu,M,573,20M,71,-1,,20.0,01:45:04.51,6304.51,105.07516666666668,00:05:43.08,01:45:04.51,01:45:04.51,1706979303.20,1706961303.20,1,26.2,144.183,106
Alex Norstrom,M,515,20M,72,-1,,20.0,01:45:07.98,6307.98,105.133,00:05:44.58,01:45:07.98,01:45:07.98,1706979306.67,1706961306.67,1,26.2,141.9785,81
Joseph Whelan,M,443,20M,73,-1,,20.0,01:45:10.09,6310.09,105.16816666666666,00:05:40.33,01:45:10.09,01:45:10.09,1706979308.78,1706961308.78,1,26.2,142.6165,89
Zachary Hine,M,533,20M,74,-1,,20.0,01:45:10.67,6310.67,105.17783333333334,00:05:37.51,01:45:10.67,01:45:10.67,1706979309.36,1706961309.36,1,26.2,148.11666666666667,131
Joost Plaetinck,M,509,20M,75,5,,20.0,01:45:22.35,6322.35,105.3725,00:05:22.56,01:45:22.35,01:45:22.35,1706979321.04,1706961321.04,1,26.2,142.31266666666667,84
Dominic Hockenbury,M,540,20M,76,0,,20.0,01:45:24.68,6324.68,105.41133333333333,00:05:35.73,01:45:24.68,01:45:24.68,1706979323.37,1706961323.37,1,26.2,141.2485,72
Nick Wolk,M,570,20M,77,4,,20.0,01:45:27.60,6327.6,105.46000000000001,00:05:21.74,01:45:27.60,01:45:27.60,1706979326.29,1706961326.29,1,26.2,140.87583333333333,67
Benjamin Schneiderman,M,495,20M,78,4,,20.0,01:45:28.79,6328.79,105.47983333333333,00:05:18.79,01:45:28.79,01:45:28.79,1706979327.48,1706961327.48,1,26.2,138.70116666666667,45
Edward Mulder,M,459,20M,79,-1,,20.0,01:45:29.43,6329.43,105.49050000000001,00:05:39.19,01:45:29.43,01:45:29.43,1706979328.12,1706961328.12,1,26.2,144.71616666666665,111
Alexander Burks,M,542,20M,80,5,,20.0,01:45:31.53,6331.53,105.5255,00:05:18.27,01:45:31.53,01:45:31.53,1706979330.22,1706961330.22,1,26.2,138.45333333333335,43
Erik Linden,M,603,20M,81,-6,,20.0,01:45:33.70,6333.7,105.56166666666667,00:05:50.62,01:45:33.70,01:45:33.70,1706979332.39,1706961332.39,1,26.2,144.96916666666667,112
Ryder Searle,M,591,20M,82,4,,20.0,01:45:38.94,6338.94,105.64899999999999,00:05:25.43,01:45:38.94,01:45:38.94,1706979337.63,1706961337.63,1,26.2,142.47083333333333,87
Jesse Joseph,M,511,20M,83,1,,20.0,01:45:39.93,6339.93,105.66550000000001,00:05:27.63,01:45:39.93,01:45:39.93,1706979338.62,1706961338.62,1,26.2,141.69683333333333,75
William Loevner,M,514,20M,84,-7,,20.0,01:45:41.21,6341.21,105.68683333333334,00:05:51.25,01:45:41.21,01:45:41.21,1706979339.90,1706961339.90,1,26.2,142.165,82
John Dewitt,M,541,20M,85,9,,20.0,01:45:43.97,6343.97,105.73283333333333,00:05:19.20,01:45:43.97,01:45:43.97,1706979342.66,1706961342.66,1,26.2,139.26316666666668,51
Marcos Bailon,M,590,20M,86,10,,20.0,01:45:52.35,6352.35,105.8725,00:05:25.51,01:45:52.35,01:45:52.35,1706979351.04,1706961351.04,1,26.2,141.10516666666666,70
Mason Jones,M,473,20M,87,1,,20.0,01:45:52.61,6352.61,105.87683333333332,00:05:36.04,01:45:52.61,01:45:52.61,1706979351.30,1706961351.30,1,26.2,141.96450000000002,80
David Fuentes,M,503,20M,88,3,,20.0,01:45:52.68,6352.68,105.878,00:05:32.86,01:45:52.68,01:45:52.68,1706979351.37,1706961351.37,1,26.2,141.61416666666668,74
Jackson Neff,M,460,20M,89,-6,,20.0,01:45:55.05,6355.05,105.9175,00:05:43.10,01:45:55.05,01:45:55.05,1706979353.74,1706961353.74,1,26.2,141.76833333333335,76
Oscar Medina,M,583,20M,90,3,,20.0,01:45:56.08,6356.08,105.93466666666667,00:05:33.72,01:45:56.08,01:45:56.08,1706979354.77,1706961354.77,1,26.2,142.20566666666667,83
Sam Geha,M,561,20M,91,1,,20.0,01:45:57.12,6357.12,105.952,00:05:35.83,01:45:57.12,01:45:57.12,1706979355.81,1706961355.81,1,26.2,142.91616666666667,91
Evan Landes,M,454,20M,92,-13,,20.0,01:45:58.87,6358.87,105.98116666666667,00:06:06.87,01:45:58.87,01:45:58.87,1706979357.56,1706961357.56,1,26.2,145.45499999999998,115
William Norris,M,463,20M,93,2,,20.0,01:46:00.66,6360.66,106.011,00:05:34.62,01:46:00.66,01:46:00.66,1706979359.35,1706961359.35,1,26.2,140.6465,63
Kevin McDonnell,M,558,20M,94,7,,20.0,01:46:04.42,6364.42,106.07366666666667,00:05:23.37,01:46:04.42,01:46:04.42,1706979363.11,1706961363.11,1,26.2,140.1595,58
Grayson Hough,M,524,20M,95,3,,20.0,01:46:12.62,6372.62,106.21033333333334,00:05:42.03,01:46:12.62,01:46:12.62,1706979371.31,1706961371.31,1,26.2,142.38216666666668,85
Mitchell Klingler,M,494,20M,96,6,,20.0,01:46:13.56,6373.56,106.22600000000001,00:05:30.47,01:46:13.56,01:46:13.56,1706979372.25,1706961372.25,1,26.2,141.9025,79
Tyler Jermann,M,451,20M,97,0,,20.0,01:46:14.53,6374.53,106.24216666666666,00:05:47.05,01:46:14.53,01:46:14.53,1706979373.22,1706961373.22,1,26.2,146.00050000000002,122
Michael Duggan,M,600,20M,98,7,,20.0,01:46:23.30,6383.3,106.38833333333334,00:05:29.22,01:46:23.30,01:46:23.30,1706979381.99,1706961381.99,1,26.2,140.0465,57
John McGowan,M,575,20M,99,0,,20.0,01:46:23.97,6383.97,106.3995,00:05:50.63,01:46:23.97,01:46:23.97,1706979382.66,1706961382.66,1,26.2,143.89233333333334,103
Ryan Cutter,M,565,20M,100,4,,20.0,01:46:25.47,6385.47,106.42450000000001,00:05:33.14,01:46:25.47,01:46:25.47,1706979384.16,1706961384.16,1,26.2,143.39849999999998,97
Colin Martin,M,572,20M,101,5,,20.0,01:46:28.00,6388.0,106.46666666666667,00:05:29.58,01:46:28.00,01:46:28.00,1706979386.69,1706961386.69,1,26.2,140.91400000000002,68
Jason Weitzel,M,475,20M,102,-15,,20.0,01:46:30.71,6390.71,106.51183333333333,00:06:14.74,01:46:30.71,01:46:30.71,1706979389.40,1706961389.40,1,26.2,149.42883333333333,135
Kristoffer Mugrage,M,457,20M,103,-13,,20.0,01:46:31.99,6391.99,106.53316666666666,00:06:12.52,01:46:31.99,01:46:31.99,1706979390.68,1706961390.68,0,22.0,120.07766666666666,-1
Matt Gillette,M,597,20M,104,4,,20.0,01:46:32.26,6392.26,106.53766666666667,00:05:24.18,01:46:32.26,01:46:32.26,1706979390.95,1706961390.95,1,26.2,139.696,55
Adam Wollant,M,601,20M,105,2,,20.0,01:46:35.53,6395.53,106.59216666666666,00:05:36.29,01:46:35.53,01:46:35.53,1706979394.22,1706961394.22,1,26.2,145.4215,114
Pardon Ndhlovu,M,456,20M,106,-17,,20.0,01:46:36.86,6396.86,106.61433333333333,00:06:17.99,01:46:36.86,01:46:36.86,1706979395.55,1706961395.55,1,26.2,153.42133333333334,143
Jonathan Mott,M,555,20M,107,2,,20.0,01:46:42.89,6402.89,106.71483333333335,00:05:33.54,01:46:42.89,01:46:42.89,1706979401.58,1706961401.58,1,26.2,143.31283333333334,96
Daniel Docherty,M,529,20M,108,2,,20.0,01:46:48.15,6408.15,106.8025,00:05:27.13,01:46:48.15,01:46:48.15,1706979406.84,1706961406.84,1,26.2,140.66966666666667,64
Prescott Leach,M,568,20M,109,5,,20.0,01:46:48.60,6408.6,106.81,00:05:23.56,01:46:48.60,01:46:48.60,1706979407.29,1706961407.29,1,26.2,141.11666666666667,71
Jarrod Ottman,M,497,20M,110,-7,,20.0,01:46:52.99,6412.99,106.88316666666667,00:06:01.40,01:46:52.99,01:46:52.99,1706979411.68,1706961411.68,1,26.2,148.50799999999998,133
Riley Cook,M,559,20M,111,1,,20.0,01:46:57.62,6417.62,106.96033333333334,00:05:35.14,01:46:57.62,01:46:57.62,1706979416.31,1706961416.31,1,26.2,142.88216666666668,90
Ryan Jara,M,553,20M,112,-1,,20.0,01:46:58.07,6418.07,106.96783333333333,00:05:36.28,01:46:58.07,01:46:58.07,1706979416.76,1706961416.76,1,26.2,143.60750000000002,99
Jordan Daniel,M,536,20M,113,2,,20.0,01:47:01.74,6421.74,107.029,00:05:35.59,01:47:01.74,01:47:01.74,1706979420.43,1706961420.43,1,26.2,142.41266666666667,86
Ryan Root,M,487,20M,114,-1,,20.0,01:47:14.24,6434.24,107.23733333333332,00:05:50.98,01:47:14.24,01:47:14.24,1706979432.93,1706961432.93,1,26.2,144.54966666666667,110
James Withers,M,569,20M,115,3,,20.0,01:47:17.33,6437.33,107.28883333333333,00:05:27.13,01:47:17.33,01:47:17.33,1706979436.02,1706961436.02,1,26.2,142.518,88
Michael Iacofano,M,612,20M,116,0,,20.0,01:47:29.41,6449.41,107.49016666666667,00:06:01.37,01:47:29.41,01:47:29.41,1706979448.10,1706961448.10,0,22.0,120.14266666666667,-1
Jesse Davis,M,571,20M,117,0,,20.0,01:47:29.42,6449.42,107.49033333333334,00:05:41.45,01:47:29.42,01:47:29.42,1706979448.11,1706961448.11,1,26.2,144.27833333333334,108
Andrew McCann,M,528,20M,118,1,,20.0,01:47:44.87,6464.87,107.74783333333333,00:05:46.46,01:47:44.87,01:47:44.87,1706979463.56,1706961463.56,1,26.2,143.74016666666665,101
Mark Messmer,M,564,20M,119,1,,20.0,01:47:50.34,6470.34,107.839,00:05:45.12,01:47:50.34,01:47:50.34,1706979469.03,1706961469.03,1,26.2,145.84283333333332,120
Alberto Mena,M,526,20M,120,5,,20.0,01:47:56.36,6476.36,107.93933333333332,00:05:27.95,01:47:56.36,01:47:56.36,1706979475.05,1706961475.05,1,26.2,141.82833333333335,78
Marcus Graham,M,574,20M,121,0,,20.0,01:47:57.83,6477.83,107.96383333333333,00:05:40.75,01:47:57.83,01:47:57.83,1706979476.52,1706961476.52,1,26.2,144.39583333333334,109
Henry Sterling,M,546,20M,122,0,,20.0,01:48:02.29,6482.29,108.03816666666667,00:05:44.13,01:48:02.29,01:48:02.29,1706979480.98,1706961480.98,1,26.2,147.2275,125
Zachary Ornelas,M,484,20M,123,0,,20.0,01:48:02.62,6482.62,108.04366666666667,00:05:41.75,01:48:02.62,01:48:02.62,1706979481.31,1706961481.31,1,26.2,144.12983333333335,105
Brian Harvey,M,584,20M,124,3,,20.0,01:48:12.99,6492.99,108.2165,00:05:33.26,01:48:12.99,01:48:12.99,1706979491.68,1706961491.68,1,26.2,143.779,102
Owen Ritz,M,592,20M,125,-1,,20.0,01:48:21.86,6501.86,108.36433333333333,00:05:53.75,01:48:21.86,01:48:21.86,1706979500.55,1706961500.55,1,26.2,145.39583333333334,113
Dylan Belles,M,577,20M,126,0,,20.0,01:48:22.43,6502.43,108.37383333333334,00:05:45.20,01:48:22.43,01:48:22.43,1706979501.12,1706961501.12,1,26.2,145.97400000000002,121
Phillip Reid,M,506,20M,127,2,,20.0,01:48:25.07,6505.07,108.41783333333333,00:05:36.50,01:48:25.07,01:48:25.07,1706979503.76,1706961503.76,1,26.2,145.67616666666666,118
Johnny Rutford,M,595,20M,128,4,,20.0,01:48:40.08,6520.08,108.66799999999999,00:05:34.40,01:48:40.08,01:48:40.08,1706979518.77,1706961518.77,1,26.2,143.60566666666668,98
Paxton Smith,M,557,20M,129,2,,20.0,01:48:40.40,6520.4,108.67333333333333,00:05:34.76,01:48:40.40,01:48:40.40,1706979519.09,1706961519.09,1,26.2,145.63333333333333,117
Thomas Slattery,M,464,20M,130,-2,,20.0,01:48:41.30,6521.3,108.68833333333333,00:05:59.28,01:48:41.30,01:48:41.30,1706979519.99,1706961519.99,1,26.2,147.28699999999998,126
Spencer Friske,M,598,20M,131,2,,20.0,01:48:44.32,6524.32,108.73866666666666,00:05:36.45,01:48:44.32,01:48:44.32,1706979523.01,1706961523.01,1,26.2,145.725,119
Duriel Hardy,M,599,20M,132,4,,20.0,01:48:51.30,6531.3,108.855,00:05:30.06,01:48:51.30,01:48:51.30,1706979529.99,1706961529.99,1,26.2,143.708,100
Mitch Ammons,M,483,20M,133,-3,,20.0,01:48:53.08,6533.08,108.88466666666666,00:05:48.43,01:48:53.08,01:48:53.08,1706979531.77,1706961531.77,1,26.2,146.03816666666668,123
Connor Rockett,M,508,20M,134,1,,20.0,01:49:16.92,6556.92,109.282,00:05:57.95,01:49:16.92,01:49:16.92,1706979555.61,1706961555.61,1,26.2,147.38566666666665,127
Henry Williams,M,594,20M,135,2,,20.0,01:49:24.88,6564.88,109.41466666666666,00:05:45.80,01:49:24.88,01:49:24.88,1706979563.57,1706961563.57,1,26.2,151.60983333333334,141
Chad Beyer,M,507,20M,136,-2,,20.0,01:49:32.48,6572.48,109.54133333333333,00:06:20.06,01:49:32.48,01:49:32.48,1706979571.17,1706961571.17,1,26.2,148.96966666666668,134
Travis Morrison,M,474,20M,137,1,,20.0,01:49:52.31,6592.31,109.87183333333334,00:05:56.75,01:49:52.31,01:49:52.31,1706979591.00,1706961591.00,1,26.2,148.09166666666667,130
Daniel Schubert,M,588,20M,138,1,,20.0,01:49:53.28,6593.28,109.88799999999999,00:05:54.16,01:49:53.28,01:49:53.28,1706979591.97,1706961591.97,1,26.2,148.15883333333335,132
Johnny Hogue,M,587,20M,139,2,,20.0,01:49:59.02,6599.02,109.98366666666668,00:05:53.67,01:49:59.02,01:49:59.02,1706979597.71,1706961597.71,1,26.2,150.77516666666668,138
Zachary Ripley,M,500,20M,140,0,,20.0,01:50:12.96,6612.96,110.216,00:06:08.24,01:50:12.96,01:50:12.96,1706979611.65,1706961611.65,1,26.2,157.79833333333332,146
Cameron Dickson,M,545,20M,141,1,,20.0,01:50:13.18,6613.18,110.21966666666667,00:06:07.68,01:50:13.18,01:50:13.18,1706979611.87,1706961611.87,1,26.2,149.49883333333335,136
Kevin Wood,M,566,20M,,,,20.0,01:50:26.29,6626.29,110.43816666666666,00:07:43.71,01:50:26.29,01:50:26.29,1706979624.98,1706961624.98,0,21.0,117.29533333333333,-1
Kurt Roeser,M,560,20M,142,1,,20.0,01:50:44.48,6644.48,110.74133333333333,00:05:47.10,01:50:44.48,01:50:44.48,1706979643.17,1706961643.17,1,26.2,150.90433333333334,139
