name,sex,bib_display,label,place,placeChange,isFinish,distance,time,time_sec,time_min,splitTime,netTime,waveTime,epochTime,timestamp,flag_finished,last_distance,last_time
Gabriella Rooker,F,110,13M,18,0,,13.0,01:12:25.02,4345.02,72.417,00:05:45.98,01:12:25.02,01:12:25.02,1706977943.26,1706959943.26,1,26.2,151.408
Sara Vaughn,F,108,13M,19,-5,,13.0,01:12:25.74,4345.74,72.429,00:05:48.86,01:12:25.74,01:12:25.74,1706977943.98,1706959943.98,0,18.0,102.90583333333333
Molly Grabill,F,131,13M,20,0,,13.0,01:12:38.83,4358.83,72.64716666666666,00:05:36.20,01:12:38.83,01:12:38.83,1706977957.07,1706959957.07,1,26.2,150.25516666666667
Savannah Berry,F,127,13M,21,0,,13.0,01:12:41.59,4361.59,72.69316666666667,00:05:38.06,01:12:41.59,01:12:41.59,1706977959.83,1706959959.83,1,26.2,149.2815
Jessa Hanson,F,260,13M,22,0,,13.0,01:12:50.59,4370.59,72.84316666666668,00:05:43.99,01:12:50.59,01:12:50.59,1706977968.83,1706959968.83,1,26.2,151.03333333333333
Jenny Simpson,F,254,13M,,,,13.0,01:12:52.54,4372.54,72.87566666666666,00:05:54.71,01:12:52.54,01:12:52.54,1706977970.78,1706959970.78,0,18.0,105.36883333333334
Marybeth Chelanga,F,257,13M,23,0,,13.0,01:12:53.46,4373.46,72.891,00:05:46.77,01:12:53.46,01:12:53.46,1706977971.70,1706959971.70,1,26.2,153.5385
Amber Zimmerman,F,147,13M,24,0,,13.0,01:12:53.60,4373.6,72.89333333333335,00:05:46.71,01:12:53.60,01:12:53.60,1706977971.84,1706959971.84,1,26.2,154.965
Elvin Kibet,F,261,13M,25,0,,13.0,01:12:53.63,4373.63,72.89383333333333,00:05:46.42,01:12:53.63,01:12:53.63,1706977971.87,1706959971.87,1,26.2,160.04633333333334
Jacqueline Gaughan,F,118,13M,26,0,,13.0,01:12:53.86,4373.86,72.89766666666667,00:05:45.97,01:12:53.86,01:12:53.86,1706977972.10,1706959972.10,1,26.2,154.19983333333332
Tristin van Ord,F,116,13M,27,0,,13.0,01:12:55.77,4375.77,72.9295,00:05:44.37,01:12:55.77,01:12:55.77,1706977974.01,1706959974.01,1,26.2,150.75916666666666
Jessie Cardin,F,164,13M,28,4,,13.0,01:13:22.75,4402.75,73.37916666666666,00:05:38.40,01:13:22.75,01:13:22.75,1706978000.99,1706960000.99,0,21.0,121.25766666666667
Olivia Pratt,F,173,13M,29,-1,,13.0,01:13:23.03,4403.03,73.38383333333333,00:05:39.48,01:13:23.03,01:13:23.03,1706978001.27,1706960001.27,1,26.2,159.476
Anne-Marie Blaney,F,146,13M,30,0,,13.0,01:13:23.58,4403.58,73.393,00:05:39.64,01:13:23.58,01:13:23.58,1706978001.82,1706960001.82,1,26.2,150.70366666666666
Amy Davis,F,259,13M,31,-2,,13.0,01:13:24.21,4404.21,73.4035,00:05:40.41,01:13:24.21,01:13:24.21,1706978002.45,1706960002.45,1,26.2,153.14333333333335
Sarah Buchanan,F,153,13M,32,-1,,13.0,01:13:28.50,4408.5,73.475,00:05:44.19,01:13:28.50,01:13:28.50,1706978006.74,1706960006.74,0,21.0,121.39233333333333
Brittney Feivor,F,155,13M,33,0,,13.0,01:14:27.94,4467.94,74.46566666666666,00:05:52.39,01:14:27.94,01:14:27.94,1706978066.18,1706960066.18,1,26.2,154.86866666666668
Katja Goldring,F,126,13M,34,2,,13.0,01:14:32.11,4472.11,74.53516666666665,00:05:55.22,01:14:32.11,01:14:32.11,1706978070.35,1706960070.35,1,26.2,154.39316666666667
Molly Huddle,F,152,13M,,,,13.0,01:14:32.13,4472.13,74.5355,00:05:54.97,01:14:32.13,01:14:32.13,1706978070.37,1706960070.37,0,17.0,98.90516666666667
Carrie Verdon,F,182,13M,35,0,,13.0,01:14:32.29,4472.29,74.53816666666667,00:05:56.04,01:14:32.29,01:14:32.29,1706978070.53,1706960070.53,1,26.2,159.40666666666667
Andrea Pomaranski,F,141,13M,36,-2,,13.0,01:14:32.81,4472.81,74.54683333333334,00:05:56.62,01:14:32.81,01:14:32.81,1706978071.05,1706960071.05,1,26.2,154.58166666666665
Kelsey Bruce,F,190,13M,37,0,,13.0,01:14:40.37,4480.37,74.67283333333333,00:06:03.37,01:14:40.37,01:14:40.37,1706978078.61,1706960078.61,1,26.2,159.09033333333335
Laura Thweatt,F,144,13M,38,0,,13.0,01:14:43.32,4483.32,74.722,00:06:05.90,01:14:43.32,01:14:43.32,1706978081.56,1706960081.56,0,19.0,111.95100000000001
Julia Vasquez,F,236,13M,39,1,,13.0,01:14:59.60,4499.6,74.99333333333334,00:05:50.74,01:14:59.60,01:14:59.60,1706978097.84,1706960097.84,1,26.2,166.969
Tori Parkinson,F,154,13M,40,1,,13.0,01:15:08.16,4508.16,75.136,00:05:57.69,01:15:08.16,01:15:08.16,1706978106.40,1706960106.40,1,26.2,156.70433333333332
Kathy Vandehy,F,132,13M,41,-2,,13.0,01:15:21.05,4521.05,75.35083333333334,00:06:12.52,01:15:21.05,01:15:21.05,1706978119.29,1706960119.29,1,26.2,160.4775
Roberta Groner,F,148,13M,42,4,,13.0,01:15:21.81,4521.81,75.3635,00:05:51.02,01:15:21.81,01:15:21.81,1706978120.05,1706960120.05,1,26.2,153.53866666666667
Katie Kellner,F,157,13M,43,0,,13.0,01:15:23.20,4523.2,75.38666666666667,00:05:52.97,01:15:23.20,01:15:23.20,1706978121.44,1706960121.44,1,26.2,156.10166666666666
Neely Gracey,F,135,13M,44,1,,13.0,01:15:24.04,4524.04,75.40066666666667,00:05:53.30,01:15:24.04,01:15:24.04,1706978122.28,1706960122.28,1,26.2,157.14716666666666
Bria Wetsch,F,123,13M,45,-1,,13.0,01:15:24.25,4524.25,75.40416666666667,00:05:53.79,01:15:24.25,01:15:24.25,1706978122.49,1706960122.49,1,26.2,155.99616666666668
Caroline Cole,F,214,13M,46,2,,13.0,01:15:53.79,4553.79,75.8965,00:06:01.65,01:15:53.79,01:15:53.79,1706978152.03,1706960152.03,1,26.2,164.24066666666667
Jeralyn Poe,F,255,13M,47,0,,13.0,01:15:54.32,4554.32,75.90533333333333,00:06:02.19,01:15:54.32,01:15:54.32,1706978152.56,1706960152.56,1,26.2,161.24916666666667
Elena Hayday,F,138,13M,48,1,,13.0,01:16:05.93,4565.93,76.09883333333333,00:06:06.50,01:16:05.93,01:16:05.93,1706978164.17,1706960164.17,0,18.0,107.61633333333333
Maya Weigel,F,174,13M,49,3,,13.0,01:16:06.10,4566.1,76.10166666666667,00:05:53.96,01:16:06.10,01:16:06.10,1706978164.34,1706960164.34,1,26.2,152.25016666666667
English Tomlinson,F,216,13M,50,4,,13.0,01:16:06.55,4566.55,76.10916666666667,00:05:53.93,01:16:06.55,01:16:06.55,1706978164.79,1706960164.79,1,26.2,155.20366666666666
Stephanie Sherman,F,246,13M,51,4,,13.0,01:16:06.82,4566.82,76.11366666666666,00:05:53.98,01:16:06.82,01:16:06.82,1706978165.06,1706960165.06,1,26.2,159.96633333333332
Jane Bareikis,F,125,13M,52,-2,,13.0,01:16:08.05,4568.05,76.13416666666667,00:06:01.98,01:16:08.05,01:16:08.05,1706978166.29,1706960166.29,1,26.2,155.87483333333333
Sydney Devore,F,142,13M,53,-2,,13.0,01:16:09.93,4569.93,76.16550000000001,00:05:58.33,01:16:09.93,01:16:09.93,1706978168.17,1706960168.17,1,26.2,157.9725
Annie Heffernan,F,179,13M,54,-1,,13.0,01:16:25.91,4585.91,76.43183333333333,00:06:13.63,01:16:25.91,01:16:25.91,1706978184.15,1706960184.15,1,26.2,169.8493333333333
Jessica Watychowicz,F,161,13M,55,1,,13.0,01:16:28.01,4588.01,76.46683333333334,00:06:02.37,01:16:28.01,01:16:28.01,1706978186.25,1706960186.25,1,26.2,158.83616666666666
Grace Moore,F,264,13M,56,5,,13.0,01:16:29.32,4589.32,76.48866666666666,00:05:54.72,01:16:29.32,01:16:29.32,1706978187.56,1706960187.56,1,26.2,156.371
Bridget Lyons Belyeu,F,165,13M,57,0,,13.0,01:16:29.42,4589.42,76.49033333333334,00:06:00.44,01:16:29.42,01:16:29.42,1706978187.66,1706960187.66,1,26.2,158.26116666666667
Adrian Walsh,F,247,13M,58,4,,13.0,01:16:32.46,4592.46,76.541,00:05:54.99,01:16:32.46,01:16:32.46,1706978190.70,1706960190.70,1,26.2,161.36
Allie Schaich,F,180,13M,59,5,,13.0,01:16:32.92,4592.92,76.54866666666666,00:05:55.08,01:16:32.92,01:16:32.92,1706978191.16,1706960191.16,1,26.2,157.22899999999998
Amanda Phillips,F,167,13M,60,0,,13.0,01:16:33.22,4593.22,76.55366666666667,00:05:59.46,01:16:33.22,01:16:33.22,1706978191.46,1706960191.46,1,26.2,157.54616666666666
Rosa Moriello,F,265,13M,61,2,,13.0,01:16:33.52,4593.52,76.55866666666667,00:05:55.72,01:16:33.52,01:16:33.52,1706978191.76,1706960191.76,1,26.2,160.73816666666667
Breanna Sieracki,F,163,13M,62,-4,,13.0,01:16:36.23,4596.23,76.60383333333333,00:06:07.21,01:16:36.23,01:16:36.23,1706978194.47,1706960194.47,1,26.2,163.27866666666665
Peighton Meske,F,235,13M,63,2,,13.0,01:16:39.46,4599.46,76.65766666666667,00:06:00.98,01:16:39.46,01:16:39.46,1706978197.70,1706960197.70,1,26.2,158.072
Veronica Eder,F,199,13M,64,4,,13.0,01:16:40.42,4600.42,76.67366666666666,00:05:58.34,01:16:40.42,01:16:40.42,1706978198.66,1706960198.66,1,26.2,155.763
Mimi Smith,F,175,13M,65,1,,13.0,01:16:44.25,4604.25,76.7375,00:06:05.39,01:16:44.25,01:16:44.25,1706978202.49,1706960202.49,1,26.2,160.14183333333332
Madison Offstein,F,204,13M,66,-7,,13.0,01:16:44.83,4604.83,76.74716666666667,00:06:13.04,01:16:44.83,01:16:44.83,1706978203.07,1706960203.07,1,26.2,166.962
Hailey Bowes,F,196,13M,67,0,,13.0,01:16:50.52,4610.52,76.84200000000001,00:06:10.02,01:16:50.52,01:16:50.52,1706978208.76,1706960208.76,1,26.2,164.926
Abigail McNulty,F,209,13M,68,3,,13.0,01:16:50.55,4610.55,76.8425,00:06:00.74,01:16:50.55,01:16:50.55,1706978208.79,1706960208.79,1,26.2,157.30349999999999
Holly Clarke,F,184,13M,69,1,,13.0,01:16:51.51,4611.51,76.8585,00:06:01.87,01:16:51.51,01:16:51.51,1706978209.75,1706960209.75,1,26.2,159.9045
Amelia Keyser-Gibson,F,210,13M,70,4,,13.0,01:16:52.49,4612.49,76.87483333333333,00:05:57.82,01:16:52.49,01:16:52.49,1706978210.73,1706960210.73,1,26.2,160.58216666666667
Kimberly Horner,F,242,13M,71,6,,13.0,01:17:00.92,4620.92,77.01533333333333,00:05:57.17,01:17:00.92,01:17:00.92,1706978219.16,1706960219.16,1,26.2,156.76916666666665
Peyton Thomas,F,201,13M,72,3,,13.0,01:17:01.87,4621.87,77.03116666666666,00:06:00.94,01:17:01.87,01:17:01.87,1706978220.11,1706960220.11,1,26.2,156.9226666666667
Parley Hannan,F,159,13M,73,5,,13.0,01:17:02.39,4622.39,77.03983333333333,00:05:57.41,01:17:02.39,01:17:02.39,1706978220.63,1706960220.63,1,26.2,155.2165
Emma Huston,F,177,13M,74,-5,,13.0,01:17:04.01,4624.01,77.06683333333334,00:06:18.12,01:17:04.01,01:17:04.01,1706978222.25,1706960222.25,1,26.2,168.90266666666668
Megan O'Neil,F,194,13M,75,-3,,13.0,01:17:04.77,4624.77,77.07950000000001,00:06:12.25,01:17:04.77,01:17:04.77,1706978223.01,1706960223.01,1,26.2,162.84283333333332
Regan Rome,F,195,13M,76,3,,13.0,01:17:06.64,4626.64,77.11066666666667,00:05:58.69,01:17:06.64,01:17:06.64,1706978224.88,1706960224.88,1,26.2,155.50933333333333
Kidan Kidane,F,225,13M,77,-4,,13.0,01:17:07.02,4627.02,77.117,00:06:13.12,01:17:07.02,01:17:07.02,1706978225.26,1706960225.26,1,26.2,163.60716666666667
Molly Roberts,F,143,13M,78,-2,,13.0,01:17:09.06,4629.06,77.15100000000001,00:06:06.74,01:17:09.06,01:17:09.06,1706978227.30,1706960227.30,1,26.2,161.8595
Ava Nuttall,F,188,13M,79,3,,13.0,01:17:16.41,4636.41,77.2735,00:06:01.94,01:17:16.41,01:17:16.41,1706978234.65,1706960234.65,1,26.2,161.02516666666668
Sara Lopez,F,166,13M,80,4,,13.0,01:17:19.55,4639.55,77.32583333333334,00:06:03.37,01:17:19.55,01:17:19.55,1706978237.79,1706960237.79,1,26.2,160.91233333333332
Meriah Earle,F,172,13M,81,2,,13.0,01:17:19.85,4639.85,77.33083333333335,00:06:03.99,01:17:19.85,01:17:19.85,1706978238.09,1706960238.09,1,26.2,159.75016666666667
Stephanie Bruce,F,120,13M,82,-2,,13.0,01:17:20.00,4640.0,77.33333333333333,00:06:08.83,01:17:20.00,01:17:20.00,1706978238.24,1706960238.24,1,26.2,167.68483333333333
Ann Marie Pierce,F,221,13M,83,2,,13.0,01:17:22.09,4642.09,77.36816666666667,00:06:03.46,01:17:22.09,01:17:22.09,1706978240.33,1706960240.33,1,26.2,163.0635
Laura Paulsen,F,217,13M,84,-3,,13.0,01:17:22.89,4642.89,77.3815,00:06:11.16,01:17:22.89,01:17:22.89,1706978241.13,1706960241.13,1,26.2,166.84416666666667
Kathryn Fluehr,F,208,13M,85,3,,13.0,01:17:25.28,4645.28,77.42133333333332,00:05:57.86,01:17:25.28,01:17:25.28,1706978243.52,1706960243.52,1,26.2,158.32783333333333
Sarah Reiter,F,151,13M,86,0,,13.0,01:17:25.40,4645.4,77.42333333333333,00:06:06.62,01:17:25.40,01:17:25.40,1706978243.64,1706960243.64,1,26.2,162.5991666666667
Anna West,F,187,13M,87,0,,13.0,01:17:28.90,4648.9,77.48166666666665,00:06:09.53,01:17:28.90,01:17:28.90,1706978247.14,1706960247.14,0,16.0,96.64233333333333
Sakiko Minagawa,F,203,13M,88,1,,13.0,01:17:35.22,4655.22,77.587,00:06:00.97,01:17:35.22,01:17:35.22,1706978253.46,1706960253.46,1,26.2,157.41333333333333
Elizabeth Bigelow,F,193,13M,89,1,,13.0,01:17:36.38,4656.38,77.60633333333334,00:06:01.55,01:17:36.38,01:17:36.38,1706978254.62,1706960254.62,1,26.2,158.56533333333334
Lucy Dobbs,F,234,13M,90,7,,13.0,01:17:42.43,4662.43,77.70716666666667,00:06:00.54,01:17:42.43,01:17:42.43,1706978260.67,1706960260.67,1,26.2,165.47733333333332
Mackenzie Caldwell,F,171,13M,91,0,,13.0,01:17:45.08,4665.08,77.75133333333333,00:06:07.58,01:17:45.08,01:17:45.08,1706978263.32,1706960263.32,1,26.2,158.602
Billie Hatch,F,202,13M,92,6,,13.0,01:17:46.10,4666.1,77.76833333333335,00:06:04.05,01:17:46.10,01:17:46.10,1706978264.34,1706960264.34,0,24.0,158.53116666666668
Kaylee Bogina,F,185,13M,93,1,,13.0,01:17:47.35,4667.35,77.78916666666667,00:06:08.30,01:17:47.35,01:17:47.35,1706978265.59,1706960265.59,1,26.2,162.01816666666667
Tammy Hsieh,F,252,13M,94,-1,,13.0,01:17:49.57,4669.57,77.82616666666667,00:06:10.92,01:17:49.57,01:17:49.57,1706978267.81,1706960267.81,1,26.2,160.59783333333334
Claire Benjamin,F,206,13M,95,0,,13.0,01:17:51.27,4671.27,77.8545,00:06:11.80,01:17:51.27,01:17:51.27,1706978269.51,1706960269.51,1,26.2,165.55066666666667
Elizabeth Chikotas,F,189,13M,96,3,,13.0,01:17:54.08,4674.08,77.90133333333333,00:06:10.12,01:17:54.08,01:17:54.08,1706978272.32,1706960272.32,1,26.2,163.424
Rachel Hyland,F,183,13M,97,3,,13.0,01:17:55.89,4675.89,77.9315,00:06:03.96,01:17:55.89,01:17:55.89,1706978274.13,1706960274.13,1,26.2,158.19716666666667
Ann Marie Tuxbury,F,145,13M,98,-2,,13.0,01:17:56.13,4676.13,77.9355,00:06:14.51,01:17:56.13,01:17:56.13,1706978274.37,1706960274.37,1,26.2,159.87550000000002
Katrina Spratford,F,263,13M,,,,13.0,01:17:58.82,4678.82,77.98033333333333,00:06:29.54,01:17:58.82,01:17:58.82,1706978277.06,1706960277.06,0,17.0,104.9015
Kelsey Pontius,F,176,13M,,,,13.0,01:18:01.56,4681.56,78.02600000000001,00:06:13.18,01:18:01.56,01:18:01.56,1706978279.80,1706960279.80,0,20.0,126.65016666666666
Taylor Dare,F,212,13M,99,2,,13.0,01:18:02.52,4682.52,78.042,00:06:04.47,01:18:02.52,01:18:02.52,1706978280.76,1706960280.76,1,26.2,159.6625
Mary Denholm,F,229,13M,100,-8,,13.0,01:18:03.57,4683.57,78.0595,00:06:25.98,01:18:03.57,01:18:03.57,1706978281.81,1706960281.81,0,18.0,122.41583333333332
Jennifer Pope,F,227,13M,101,1,,13.0,01:18:08.52,4688.52,78.14200000000001,00:06:08.91,01:18:08.52,01:18:08.52,1706978286.76,1706960286.76,1,26.2,163.90783333333331
Christina Welsh,F,160,13M,102,1,,13.0,01:18:10.58,4690.58,78.17633333333333,00:06:07.09,01:18:10.58,01:18:10.58,1706978288.82,1706960288.82,1,26.2,159.71933333333334
Elaine Estes,F,213,13M,103,1,,13.0,01:18:38.02,4718.02,78.63366666666667,00:06:15.54,01:18:38.02,01:18:38.02,1706978316.26,1706960316.26,1,26.2,165.69750000000002
Dot McMahan,F,191,13M,104,3,,13.0,01:18:40.19,4720.19,78.66983333333333,00:06:07.60,01:18:40.19,01:18:40.19,1706978318.43,1706960318.43,1,26.2,158.5515
Flannery Davis Love,F,245,13M,105,5,,13.0,01:18:47.13,4727.13,78.7855,00:06:02.90,01:18:47.13,01:18:47.13,1706978325.37,1706960325.37,1,26.2,161.14333333333335
Kaitlin Donner,F,232,13M,106,-1,,13.0,01:18:51.49,4731.49,78.85816666666666,00:06:28.62,01:18:51.49,01:18:51.49,1706978329.73,1706960329.73,1,26.2,170.00833333333333
Sara Passani,F,178,13M,107,-1,,13.0,01:18:58.52,4738.52,78.97533333333334,00:06:26.47,01:18:58.52,01:18:58.52,1706978336.76,1706960336.76,1,26.2,166.85733333333334
Heather Kampf,F,231,13M,108,3,,13.0,01:18:59.42,4739.42,78.99033333333334,00:06:12.25,01:18:59.42,01:18:59.42,1706978337.66,1706960337.66,1,26.2,161.06416666666667
Stephanie Rouse,F,223,13M,109,3,,13.0,01:18:59.84,4739.84,78.99733333333333,00:06:12.65,01:18:59.84,01:18:59.84,1706978338.08,1706960338.08,1,26.2,160.33433333333332
Madeline Duhon,F,222,13M,110,-2,,13.0,01:19:01.39,4741.39,79.02316666666667,00:06:26.26,01:19:01.39,01:19:01.39,1706978339.63,1706960339.63,1,26.2,167.60366666666667
Sylvia Bedford,F,233,13M,,,,13.0,01:19:16.65,4756.65,79.27749999999999,00:06:54.62,01:19:16.65,01:19:16.65,1706978354.89,1706960354.89,0,18.0,114.88316666666667
Ariane Hendrix,F,197,13M,111,-2,,13.0,01:19:18.66,4758.66,79.31099999999999,00:06:39.53,01:19:18.66,01:19:18.66,1706978356.90,1706960356.90,1,26.2,178.49699999999999
Kayla Lampe,F,251,13M,112,1,,13.0,01:19:23.06,4763.06,79.38433333333334,00:06:23.25,01:19:23.06,01:19:23.06,1706978361.30,1706960361.30,1,26.2,163.51933333333332
Hannah Becker,F,250,13M,113,3,,13.0,01:19:28.05,4768.05,79.4675,00:06:13.19,01:19:28.05,01:19:28.05,1706978366.29,1706960366.29,1,26.2,166.98333333333332
Britney Romero,F,211,13M,114,0,,13.0,01:19:42.34,4782.34,79.70566666666667,00:06:36.06,01:19:42.34,01:19:42.34,1706978380.58,1706960380.58,1,26.2,172.83616666666666
Caroline Williams,F,249,13M,115,5,,13.0,01:19:45.36,4785.36,79.756,00:06:09.79,01:19:45.36,01:19:45.36,1706978383.60,1706960383.60,1,26.2,163.84016666666668
Erin Gregoire,F,220,13M,116,3,,13.0,01:19:46.08,4786.08,79.768,00:06:10.66,01:19:46.08,01:19:46.08,1706978384.32,1706960384.32,1,26.2,163.46483333333333
Ashlee Powers,F,169,13M,117,-2,,13.0,01:19:53.11,4793.11,79.88516666666666,00:06:43.74,01:19:53.11,01:19:53.11,1706978391.35,1706960391.35,1,26.2,173.98683333333332
Joanna Reyes,F,228,13M,118,0,,13.0,01:20:11.64,4811.64,80.194,00:06:36.83,01:20:11.64,01:20:11.64,1706978409.88,1706960409.88,1,26.2,175.60166666666666
Natalie Callister,F,237,13M,119,-2,,13.0,01:20:14.08,4814.08,80.23466666666667,00:06:43.88,01:20:14.08,01:20:14.08,1706978412.32,1706960412.32,1,26.2,173.15900000000002
Alexandra Greitzer,F,215,13M,120,1,,13.0,01:20:20.44,4820.44,80.34066666666666,00:06:18.43,01:20:20.44,01:20:20.44,1706978418.68,1706960418.68,1,26.2,168.81916666666666
Kaitlyn Peale,F,253,13M,121,1,,13.0,01:20:25.43,4825.43,80.42383333333333,00:06:13.50,01:20:25.43,01:20:25.43,1706978423.67,1706960423.67,1,26.2,167.21933333333334
Lillian Anderson,F,226,13M,122,1,,13.0,01:20:54.14,4854.14,80.90233333333335,00:06:24.87,01:20:54.14,01:20:54.14,1706978452.38,1706960452.38,1,26.2,168.68883333333332
Whitney Macon,F,156,13M,123,2,,13.0,01:21:06.09,4866.09,81.1015,00:06:11.29,01:21:06.09,01:21:06.09,1706978464.33,1706960464.33,0,20.0,125.24600000000001
Kir Selert Faraud,F,218,13M,124,0,,13.0,01:21:25.54,4885.54,81.42566666666667,00:06:46.66,01:21:25.54,01:21:25.54,1706978483.78,1706960483.78,1,26.2,178.38233333333335
Jaci Smith,F,262,13M,,,,13.0,01:21:37.19,4897.19,81.61983333333333,00:07:15.40,01:21:37.19,01:21:37.19,1706978495.43,1706960495.43,0,13.0,81.61983333333333
Alyssa Bloomquist,F,241,13M,125,1,,13.0,01:22:07.70,4927.7,82.12833333333333,00:06:38.03,01:22:07.70,01:22:07.70,1706978525.94,1706960525.94,0,17.0,109.50399999999999
Katie Florio,F,186,13M,126,3,,13.0,01:23:52.40,5032.4,83.87333333333332,00:06:29.44,01:23:52.40,01:23:52.40,1706978630.64,1706960630.64,1,26.2,169.8665
Tara Welling,F,244,13M,127,0,,13.0,01:23:54.54,5034.54,83.909,00:07:39.05,01:23:54.54,01:23:54.54,1706978632.78,1706960632.78,1,26.2,192.61
Carrie Mack,F,243,13M,,,,13.0,01:24:07.84,5047.84,84.13066666666667,00:06:45.47,01:24:07.84,01:24:07.84,1706978646.08,1706960646.08,0,18.0,121.82333333333332
Johanna Butler,F,219,13M,128,0,,13.0,01:24:08.61,5048.61,84.14349999999999,00:06:46.01,01:24:08.61,01:24:08.61,1706978646.85,1706960646.85,1,26.2,181.51333333333332
Maegan Krifchin,F,129,13M,,,,13.0,01:32:49.23,5569.23,92.8205,00:07:37.08,01:32:49.23,01:32:49.23,1706979167.47,1706961167.47,0,18.0,131.34916666666666
Sofie Schunk,F,224,13M,129,1,,13.0,01:34:55.20,5695.2,94.92,00:08:46.66,01:34:55.20,01:34:55.20,1706979293.44,1706961293.44,1,26.2,202.41833333333335
Fiona O'Keeffe,F,256,14M,1,2,,14.0,01:16:39.75,4599.75,76.6625,00:04:57.11,01:16:39.75,01:16:39.75,1706978197.99,1706960197.99,1,26.2,142.156
Keira D'Amato,F,104,14M,2,-1,,14.0,01:16:39.90,4599.9,76.66499999999999,00:04:57.49,01:16:39.90,01:16:39.90,1706978198.14,1706960198.14,0,20.0,111.15450000000001
Caroline Rotich,F,140,14M,3,4,,14.0,01:16:40.04,4600.04,76.66733333333333,00:04:56.87,01:16:40.04,01:16:40.04,1706978198.28,1706960198.28,1,26.2,146.15633333333332
Dakotah Lindwurm,F,111,14M,4,-2,,14.0,01:16:40.06,4600.06,76.66766666666668,00:04:57.50,01:16:40.06,01:16:40.06,1706978198.30,1706960198.30,1,26.2,145.5031666666667
Sara Hall,F,106,14M,5,-1,,14.0,01:16:40.45,4600.45,76.67416666666666,00:04:57.76,01:16:40.45,01:16:40.45,1706978198.69,1706960198.69,1,26.2,146.08783333333335
Lindsay Flanagan,F,112,14M,6,3,,14.0,01:16:40.60,4600.6,76.67666666666668,00:04:57.10,01:16:40.60,01:16:40.60,1706978198.84,1706960198.84,1,26.2,146.41466666666665
Emily Durgin,F,117,14M,7,-2,,14.0,01:16:40.63,4600.63,76.67716666666666,00:04:57.70,01:16:40.63,01:16:40.63,1706978198.87,1706960198.87,1,26.2,147.92283333333336
Emily Sisson,F,103,14M,8,0,,14.0,01:16:40.63,4600.63,76.67716666666666,00:04:57.29,01:16:40.63,01:16:40.63,1706978198.87,1706960198.87,1,26.2,142.68866666666665
Makenna Myler,F,150,14M,9,-3,,14.0,01:16:40.74,4600.74,76.679,00:04:57.70,01:16:40.74,01:16:40.74,1706978198.98,1706960198.98,1,26.2,146.22833333333335
Nell Rojas,F,113,14M,,,,14.0,01:16:41.01,4601.01,76.68350000000001,00:04:57.58,01:16:41.01,01:16:41.01,1706978199.25,1706960199.25,0,19.0,105.06383333333333
Betsy Saina,F,105,14M,10,0,,14.0,01:16:41.24,4601.24,76.68733333333333,00:04:56.91,01:16:41.24,01:16:41.24,1706978199.48,1706960199.48,0,22.0,136.88783333333333
Annie Frisbie,F,124,14M,11,0,,14.0,01:16:41.85,4601.85,76.6975,00:04:57.40,01:16:41.85,01:16:41.85,1706978200.09,1706960200.09,1,26.2,147.92916666666667
Natosha Rogers,F,258,14M,12,0,,14.0,01:17:00.39,4620.39,77.0065,00:05:11.99,01:17:00.39,01:17:00.39,1706978218.63,1706960218.63,1,26.2,154.83683333333332
Jessica McClain,F,130,14M,13,0,,14.0,01:17:29.66,4649.66,77.49433333333333,00:04:51.89,01:17:29.66,01:17:29.66,1706978247.90,1706960247.90,1,26.2,145.75666666666666
Des Linden,F,119,14M,14,0,,14.0,01:18:01.23,4681.23,78.0205,00:05:04.71,01:18:01.23,01:18:01.23,1706978279.47,1706960279.47,1,26.2,148.0618333333333
Margareta Montoya,F,122,14M,15,1,,14.0,01:18:04.99,4684.99,78.08316666666666,00:05:05.65,01:18:04.99,01:18:04.99,1706978283.23,1706960283.23,1,26.2,153.18716666666666
Sarah Sellers,F,114,14M,16,-1,,14.0,01:18:06.34,4686.34,78.10566666666666,00:05:09.40,01:18:06.34,01:18:06.34,1706978284.58,1706960284.58,1,26.2,150.27616666666665
Kellyn Taylor,F,133,14M,17,0,,14.0,01:18:09.57,4689.57,78.1595,00:05:07.51,01:18:09.57,01:18:09.57,1706978287.81,1706960287.81,1,26.2,150.46533333333335
Molly Grabill,F,131,14M,18,2,,14.0,01:18:10.73,4690.73,78.17883333333333,00:04:56.01,01:18:10.73,01:18:10.73,1706978288.97,1706960288.97,1,26.2,150.25516666666667
Gabriella Rooker,F,110,14M,19,-1,,14.0,01:18:15.94,4695.94,78.26566666666666,00:05:12.16,01:18:15.94,01:18:15.94,1706978294.18,1706960294.18,1,26.2,151.408
Sara Vaughn,F,108,14M,20,-1,,14.0,01:18:22.45,4702.45,78.37416666666667,00:05:16.41,01:18:22.45,01:18:22.45,1706978300.69,1706960300.69,0,18.0,102.90583333333333
Savannah Berry,F,127,14M,21,0,,14.0,01:18:25.71,4705.71,78.4285,00:05:05.22,01:18:25.71,01:18:25.71,1706978303.95,1706960303.95,1,26.2,149.2815
Jessa Hanson,F,260,14M,22,0,,14.0,01:18:34.71,4714.71,78.5785,00:05:06.45,01:18:34.71,01:18:34.71,1706978312.95,1706960312.95,1,26.2,151.03333333333333
Amber Zimmerman,F,147,14M,23,1,,14.0,01:18:40.10,4720.1,78.66833333333334,00:05:08.11,01:18:40.10,01:18:40.10,1706978318.34,1706960318.34,1,26.2,154.965
