time_min,distance,name,sex,flag_finished,last_distance,last_time,final_place,distance_diff_m,rank
95.0,17.825279277017696,Daniel Docherty,M,1,26.2,140.66966666666667,64,-2709.895707235613,126.0
95.0,19.0075923304594,Daniel Mesfun,M,1,26.2,134.05433333333335,15,-807.5540042479125,17.0
95.0,17.435549407798046,Daniel Schubert,M,1,26.2,148.15883333333335,132,-3336.97106681003,156.0
95.0,17.100514710183074,Daniel Vassallo,M,1,26.2,147.50533333333334,129,-3876.0418952725204,165.0
95.0,18.02368886989438,David Fuentes,M,1,26.2,141.61416666666668,74,-2390.6546722970306,97.0
95.0,18.128487407630825,Dominic Hockenbury,M,1,26.2,141.2485,72,-2222.0338250790887,84.0
95.0,18.52515149732306,Donald Cowart,M,1,26.2,145.54366666666667,116,-1583.8013047642849,44.0
95.0,17.4816271389973,Duriel Hardy,M,1,26.2,143.708,100,-3262.83199731043,151.0
95.0,17.69976819391581,Dylan Belles,M,1,26.2,145.97400000000002,121,-2911.84303994655,135.0
95.0,18.237350896895013,Dylan Marx,M,1,26.2,141.56016666666667,73,-2046.8724708530106,67.0
95.0,18.131382055425867,Edward Mulder,M,1,26.2,144.71616666666665,111,-2217.376336776866,83.0
95.0,19.47611930383951,Elkanah Kibet,M,1,26.2,130.02583333333334,4,-53.694104079313334,5.0
95.0,14.0,Emilio de la Torre,M,0,14.0,73.34750000000001,-1,-8864.770063957087,182.0
95.0,11.0,Eric Vazquez-Olivas,M,0,11.0,69.95616666666666,-1,-13691.770063957087,193.0
95.0,18.167362786046237,Erik Linden,M,1,26.2,144.96916666666667,112,-2159.483341208691,79.0
95.0,18.16329980801742,Evan Landes,M,1,26.2,145.45499999999998,115,-2166.0206728570565,80.0
95.0,19.246642286158128,Frank Lara,M,1,26.2,134.91366666666667,19,-422.92262552865816,10.0
95.0,19.007502467917078,Futsum Zienasellassie,M,1,26.2,133.95516666666668,14,-807.6985930785073,18.0
95.0,19.346158888306242,Galen Rupp,M,1,26.2,134.11350000000002,16,-262.80041267234276,7.0
95.0,18.241592443500586,Garret Lee,M,1,26.2,136.57250000000002,27,-2040.0478223646426,64.0
95.0,18.005834060084805,Grayson Hough,M,1,26.2,142.38216666666668,85,-2419.383061280635,103.0
95.0,19.015478867272787,Habtamu Cheney,M,1,26.2,135.71416666666667,22,-794.864566515172,12.0
95.0,17.699706640590275,Henry Sterling,M,1,26.2,147.2275,125,-2911.9420792473334,136.0
95.0,17.446958314921197,Henry Williams,M,1,26.2,151.60983333333334,141,-3318.61413524888,154.0
95.0,13.0,Ian Butler,M,0,13.0,66.06516666666667,-1,-10473.770063957087,185.0
95.0,17.0,Isaac Benz,M,0,17.0,93.0705,-1,-4037.7700639570858,167.0
95.0,18.185292988741047,Jack Mastandrea,M,1,26.2,138.76066666666665,46,-2130.6336450727417,76.0
95.0,18.078869662788637,Jackson Neff,M,1,26.2,141.76833333333335,76,-2301.8687765301684,89.0
95.0,18.67881877645248,Jacob Heslington,M,1,26.2,135.19266666666667,21,-1336.5506526450445,32.0
95.0,18.0,Jacob Riley,M,0,18.0,94.57966666666667,-1,-2428.7700639570858,104.0
95.0,18.219762249198062,Jacob Shiohira,M,1,26.2,139.41766666666666,52,-2075.1726049974036,73.0
95.0,16.0,Jacob Thomson,M,0,16.0,81.13516666666666,-1,-5646.770063957086,177.0
95.0,18.37790010574112,Jake Ritter,M,1,26.2,142.95366666666666,92,-1820.728793819625,49.0
95.0,16.86897801202339,Jakob Kintzele,M,1,26.2,161.93916666666667,148,-4248.584442611451,173.0
95.0,18.442529956013953,James Quattlebaum,M,0,24.0,129.38299999999998,-1,-1716.7393647306358,46.0
95.0,17.733852566247833,James Withers,M,1,26.2,142.518,88,-2857.0012848643223,132.0
95.0,17.950330625924696,Jarrod Ottman,M,1,26.2,148.50799999999998,133,-2508.68808684425,114.0
95.0,17.0,Jason Salyer,M,0,17.0,93.45100000000001,-1,-4037.7700639570858,167.0
95.0,18.111370475574432,Jason Weitzel,M,1,26.2,149.42883333333333,135,-2249.5749687578245,85.0
95.0,18.796991763920246,Jerod Broadbooks,M,1,26.2,136.32266666666666,26,-1146.4103158094094,28.0
95.0,17.79712332415875,Jesse Davis,M,1,26.2,144.27833333333334,108,-2755.1986353856564,128.0
95.0,18.03180803571429,Jesse Joseph,M,1,26.2,141.69683333333333,75,-2377.5909344927964,95.0
95.0,18.837310125566013,Joel Reichow,M,1,26.2,136.605,28,-1081.5380719213708,25.0
95.0,17.986160549895665,John Dewitt,M,1,26.2,139.26316666666668,51,-2451.037739174961,109.0
95.0,18.830381625213715,John Flavin,M,0,21.0,106.48166666666665,-1,-1092.686028988219,26.0
95.0,18.045882588659587,John McGowan,M,1,26.2,143.89233333333334,103,-2354.9449788038096,92.0
95.0,17.38640846333154,John Raneri,M,0,21.0,120.03,-1,-3416.038846456636,158.0
95.0,17.441354609516043,Johnny Hogue,M,1,26.2,150.77516666666668,138,-3327.630497245772,155.0
95.0,17.52951694042063,Johnny Rutford,M,1,26.2,143.60566666666668,98,-3185.77730682029,147.0
95.0,18.0,Jonas Hampton,M,0,18.0,94.80866666666667,-1,-2428.7700639570858,104.0
95.0,18.300021465149797,Jonathan Aziz,M,1,26.2,137.8311666666667,38,-1946.0355265310625,58.0
95.0,17.882845839952655,Jonathan Mott,M,1,26.2,143.31283333333334,96,-2617.2711074732647,121.0
95.0,18.30118153193877,Jonathan Phillips,M,1,26.2,137.80116666666666,37,-1944.1689790676048,57.0
95.0,18.051507577435377,Joost Plaetinck,M,1,26.2,142.31266666666667,84,-2345.8943718635646,91.0
95.0,17.83771732950295,Jordan Daniel,M,1,26.2,142.41266666666667,86,-2689.882880786838,125.0
95.0,18.394861175921605,Joseph Trojan,M,1,26.2,146.12283333333335,124,-1793.4384318992236,48.0
95.0,18.203425365421527,Joseph Whelan,M,1,26.2,142.6165,89,-2101.458650993849,75.0
95.0,19.01403954526206,Josh Izewski,M,1,26.2,131.137,8,-797.1804356304287,13.0
95.0,18.88256509222057,Joshua Kalapos,M,1,26.2,134.4195,17,-1008.7228305741883,21.0
95.0,18.358929189342227,Julian Heninger,M,1,26.2,136.74483333333333,30,-1851.2529983054426,53.0
95.0,16.384311817493785,Kevin Colon,M,1,26.2,165.15050000000002,149,-5028.412349609586,176.0
95.0,10.0,Kevin Havel,M,0,10.0,53.60366666666666,-1,-15300.770063957087,196.0
95.0,18.39634568495831,Kevin Koski,M,1,26.2,140.556,61,-1791.049856859167,47.0
95.0,17.414396540760524,Kevin Lewis,M,1,26.2,156.5618333333333,145,-3371.0060298734024,157.0
95.0,16.0,Kevin Lynch,M,0,16.0,85.50266666666667,-1,-5646.770063957086,177.0
95.0,17.94051139864448,Kevin McDonnell,M,1,26.2,140.1595,58,-2524.487223538115,115.0
95.0,18.653632584237,Kevin Salvano,M,1,26.2,143.20733333333334,94,-1377.0752359197556,35.0
95.0,17.728562199814622,Kevin Wood,M,0,21.0,117.29533333333333,-1,-2865.5134844553595,133.0
95.0,18.080317816737196,Kristoffer Mugrage,M,0,22.0,120.07766666666666,-1,-2299.5386968269377,88.0
95.0,17.280141228222494,Kurt Roeser,M,1,26.2,150.90433333333334,139,-3587.0228277470933,161.0
95.0,19.48453820074655,Leonard Korir,M,1,26.2,129.9425,3,-40.14809895588883,4.0
95.0,18.36219504507344,Louis Serafini,M,1,26.2,137.13916666666668,35,-1845.9982364339182,51.0
95.0,18.46479430379747,Lyle O'Brien,M,1,26.2,134.46866666666668,18,-1680.916029146959,45.0
95.0,18.360278153613795,Malcolm Richards,M,1,26.2,138.5205,44,-1849.0825147924902,52.0
95.0,17.985881775213308,Marcos Bailon,M,1,26.2,141.10516666666666,70,-2451.486287638874,110.0
95.0,17.69840325889804,Marcus Graham,M,1,26.2,144.39583333333334,109,-2914.03922039014,137.0
95.0,17.737106881233267,Mark Messmer,M,1,26.2,145.84283333333332,120,-2851.76509205276,130.0
95.0,18.59460713070905,Martin Hehir,M,1,26.2,140.3563333333333,59,-1472.0471906462235,37.0
95.0,10.0,Mason Frank,M,0,10.0,54.48966666666667,-1,-15300.770063957087,196.0
95.0,18.05292287440914,Mason Jones,M,1,26.2,141.96450000000002,80,-2343.6171590327776,90.0
95.0,17.85613969674372,Matt Gillette,M,1,26.2,139.696,55,-2660.2412918964387,123.0
95.0,17.25511709147367,Matt Lenehan,M,1,26.2,150.37449999999998,137,-3627.2866637759485,162.0
95.0,18.555063624260814,Matthew Llano,M,1,26.2,140.95333333333335,69,-1535.672692521436,43.0
95.0,18.694931228462874,Matthew McDonald,M,1,26.2,140.749,65,-1310.6257173603217,31.0
95.0,16.563158808502195,Matthew Rand,M,1,26.2,170.569,150,-4740.6475410770545,175.0
95.0,17.46728996999571,Matthew Welch,M,0,18.0,98.31416666666668,-1,-3285.900502233986,153.0
95.0,18.229388356669123,Medhane Woldu,M,1,26.2,144.183,106,-2059.6841980764675,68.0
95.0,18.217676247542364,Michael Blaszczyk,M,1,26.2,140.81016666666667,66,-2078.5289816614218,74.0
95.0,17.906759547514103,Michael Duggan,M,1,26.2,140.0465,57,-2578.793952006895,117.0
95.0,17.972164833324026,Michael Iacofano,M,0,22.0,120.14266666666667,-1,-2473.5568471387282,112.0
95.0,17.587337977250684,Mitch Ammons,M,1,26.2,146.03816666666668,123,-3092.7432585607357,145.0
95.0,17.950957227674788,Mitchell Klingler,M,1,26.2,141.9025,79,-2507.679884628352,113.0
95.0,18.813329585558574,Nadir Yusuf,M,1,26.2,136.2485,25,-1120.122760793341,27.0
95.0,19.39406669271851,Nathan Martin,M,1,26.2,130.98833333333334,7,-185.7167553730024,6.0
95.0,18.858979303252344,Nicholas Hauger,M,1,26.2,135.92616666666666,24,-1046.6723650240647,23.0
95.0,18.04140157332247,Nick Wolk,M,1,26.2,140.87583333333333,67,-2362.1549324812304,93.0
95.0,18.858118886380737,Nicolas Montanez,M,1,26.2,139.13633333333334,49,-1048.05677577048,24.0
95.0,14.0,Noah Droddy,M,0,14.0,74.81649999999999,-1,-8864.770063957087,182.0
95.0,12.0,Noah Gade,M,0,12.0,64.7105,-1,-12082.770063957087,190.0
95.0,17.363033546534396,Noah Steffen,M,1,26.2,150.9865,140,-3453.6490875832424,159.0
95.0,18.01361647440409,Oscar Medina,M,1,26.2,142.20566666666667,83,-2406.8611566409077,99.0
95.0,17.736668805982642,Owen Ritz,M,1,26.2,145.39583333333334,113,-2852.4699551310146,131.0
95.0,18.093295040946316,Pardon Ndhlovu,M,1,26.2,153.42133333333334,143,-2278.6583430744636,87.0
95.0,18.57765981260593,Parker Stinson,M,0,21.0,107.9915,-1,-1499.3154254741448,41.0
95.0,17.0,Paul Chelimo,M,0,17.0,84.523,-1,-4037.7700639570858,167.0
95.0,17.529663460079508,Paxton Smith,M,1,26.2,145.63333333333333,117,-3185.5415566891575,146.0
95.0,17.598856355906833,Phillip Reid,M,1,26.2,145.67616666666666,118,-3074.2101873029924,143.0
95.0,17.805732187722942,Prescott Leach,M,1,26.2,141.11666666666667,71,-2741.3469739108723,127.0
95.0,19.012020569257476,Reed Fischer,M,1,26.2,131.5625,9,-800.4289680218064,14.0
95.0,13.0,Reid Buchanan,M,0,13.0,69.12216666666667,-1,-10473.770063957087,185.0
95.0,17.841129346815087,Riley Cook,M,1,26.2,142.88216666666668,90,-2684.3929449316106,124.0
95.0,18.309370097743454,Roman Kirkov,M,1,26.2,139.23566666666665,50,-1930.9935766878689,55.0
95.0,17.89619974874372,Ryan Cutter,M,1,26.2,143.39849999999998,97,-2595.7846682284426,120.0
95.0,17.877371053176695,Ryan Jara,M,1,26.2,143.60750000000002,99,-2626.0800393957834,122.0
95.0,17.896965377991567,Ryan Root,M,1,26.2,144.54966666666667,110,-2594.552770768655,119.0
95.0,18.030761145118404,Ryder Searle,M,1,26.2,142.47083333333333,87,-2379.275381461573,96.0
95.0,17.691390444545675,Sam Chelanga,M,0,18.0,96.9195,-1,-2925.3228386830947,138.0
95.0,18.010288636293627,Sam Geha,M,1,26.2,142.91616666666667,91,-2412.2156481606403,102.0
95.0,13.0,Samuel Doud,M,0,13.0,72.85833333333333,-1,-10473.770063957087,185.0
95.0,10.0,Scott Fauble,M,0,10.0,49.99333333333333,-1,-15300.770063957087,196.0
95.0,18.251655831273084,Scott Nelson,M,1,26.2,143.07116666666667,93,-2023.8558314386944,60.0
95.0,11.0,Sean O'Connor,M,0,11.0,57.9775,-1,-13691.770063957087,193.0
95.0,9.0,Sem Sultanov,M,0,9.0,48.176,-1,-16909.770063957087,199.0
95.0,17.02126016820626,Sergio Reyes,M,0,18.0,100.91566666666667,-1,-4003.562453313212,166.0
95.0,15.0,Shadrack Biwott,M,0,15.0,76.35,-1,-7255.770063957086,179.0
95.0,19.075014310246136,Shadrack Kipchirchir,M,1,26.2,140.00516666666667,56,-699.0720387710534,11.0
95.0,18.248651581399802,Spencer Bossi-Johnson,M,1,26.2,138.24416666666667,42,-2028.6896694848049,62.0
95.0,17.521746944644143,Spencer Friske,M,1,26.2,145.725,119,-3198.27923002466,148.0
95.0,18.0,Steven Martinez,M,0,18.0,94.869,-1,-2428.7700639570858,104.0
95.0,16.90060951066644,Swarnjit Boyal,M,1,26.2,152.50466666666668,142,-4197.689361294787,172.0
95.0,18.756334063184234,Sydney Gidabuday,M,1,26.2,135.843,23,-1211.828556293654,29.0
95.0,12.0,T-Roy Brown,M,0,12.0,66.2135,-1,-12082.770063957087,190.0
95.0,18.371362528102342,Tai Smith,M,1,26.2,136.8961666666667,32,-1831.2477562404179,50.0
95.0,19.0,Teshome Mekonen,M,0,19.0,93.1905,-1,-819.7700639570859,19.0
95.0,17.68854260595131,Thomas Slattery,M,1,26.2,147.28699999999998,126,-2929.90501098143,139.0
95.0,17.470073704436604,Travis Morrison,M,1,26.2,148.09166666666667,130,-3281.4214735185897,152.0
95.0,18.657502059747948,Turner Wiley,M,1,26.2,136.686,29,-1370.8492498226376,34.0
95.0,18.011172172232623,Tyler Jermann,M,1,26.2,146.00050000000002,122,-2410.7940388347956,101.0
95.0,18.312568442789647,Tyler McCandless,M,1,26.2,143.93633333333335,104,-1925.8474395085434,54.0
95.0,18.238487140695913,Tyler Pence,M,1,26.2,141.8005,77,-2045.0442545773622,66.0
95.0,11.0,Tyler Pennel,M,0,11.0,54.844,-1,-13691.770063957087,193.0
95.0,16.726591367698315,Tyler Sickler,M,1,26.2,158.58866666666665,147,-4477.684553330497,174.0
95.0,18.304267900364596,Wesley Robinson,M,1,26.2,138.821,47,-1939.2030122704502,56.0
95.0,17.98218175217812,Weston Strum,M,0,19.0,100.61366666666666,-1,-2457.439624702489,111.0
95.0,18.593535266385235,Wilkerson Given,M,1,26.2,136.83966666666666,31,-1473.771820343243,40.0
95.0,15.0,Will Cross,M,0,15.0,79.34683333333334,-1,-7255.770063957086,179.0
95.0,18.13584073433868,William Loevner,M,1,26.2,142.165,82,-2210.202322406152,82.0
95.0,18.014150943396228,William Norris,M,1,26.2,140.6465,63,-2406.0011960325555,98.0
95.0,18.221240885089266,Zach Herriott,M,0,20.0,104.53133333333334,-1,-2072.7934798484575,71.0
95.0,18.170482842392957,Zachary Hine,M,1,26.2,148.11666666666667,131,-2154.463170546818,77.0
95.0,17.708602742903533,Zachary Ornelas,M,1,26.2,144.12983333333335,105,-2897.628250625301,134.0
95.0,17.499034992028196,Zachary Ripley,M,1,26.2,157.79833333333332,146,-3234.822761783718,149.0
95.0,19.51294659743475,Zachery Panning,M,1,26.2,130.82533333333333,6,5.561011315423993,1.0
95.0,18.221453504827196,Zack Holden,M,1,26.2,137.832,39,-2072.4513746901284,70.0
96.0,13.0,Aaron Davidson,M,0,13.0,69.29683333333334,-1,-10805.727976067668,185.0
96.0,18.0,Aaron Gruen,M,0,18.0,92.631,-1,-2760.7279760676684,122.0
96.0,8.0,Abdi Abdirahman,M,0,8.0,40.0955,-1,-18850.72797606767,200.0
96.0,15.0,Abinet Adraro,M,0,15.0,77.48683333333334,-1,-7587.727976067668,179.0
96.0,17.51386430678466,Adam Sjolund,M,1,26.2,153.9495,144,-3542.920306451148,160.0
96.0,18.099650980864123,Adam Wollant,M,1,26.2,145.4215,114,-2600.389547857295,111.0
96.0,18.819606242346218,Afewerki Zeru,M,1,26.2,140.594,62,-1441.9815321326037,36.0
96.0,18.77879915147416,Aidan Reed,M,1,26.2,140.47183333333334,60,-1507.640141345744,39.0
96.0,18.434750826341215,Alan Peterson,M,1,26.2,136.91199999999998,33,-2061.213896484653,62.0
96.0,17.795975336666768,Alberto Mena,M,1,26.2,141.82833333333335,78,-3089.003659370839,141.0
96.0,18.397815081268316,Alex Norstrom,M,1,26.2,141.9785,81,-2120.643510306948,74.0
96.0,18.201374873864783,Alexander Burks,M,1,26.2,138.45333333333335,43,-2436.715804019233,98.0
96.0,17.362610445280378,Alexander Taylor,M,0,18.0,99.643,-1,-3786.28776961154,164.0
96.0,17.0,Andrew Bowman,M,0,17.0,90.10166666666667,-1,-4369.727976067668,169.0
96.0,19.0,Andrew Colley,M,0,19.0,92.61833333333334,-1,-1151.7279760676684,26.0
96.0,17.96083294877711,Andrew McCann,M,1,26.2,143.74016666666665,101,-2823.7477614852983,129.0
96.0,18.431262342397083,Austin Bogina,M,1,26.2,144.27349999999998,107,-2066.8268671507612,64.0
96.0,18.922486780572793,Awet Beraki,M,1,26.2,139.5186666666667,53,-1276.4467461260442,30.0
96.0,18.0,Ben Olson,M,0,18.0,94.911,-1,-2760.7279760676684,122.0
96.0,18.30065091001011,Benjamin Decker,M,1,26.2,139.57416666666668,54,-2276.980661861403,85.0
96.0,18.77946216308006,Benjamin Kendell,M,1,26.2,137.3685,36,-1506.5733556718544,38.0
96.0,18.35330997009935,Benjamin Payne,M,1,26.2,137.07333333333332,34,-2192.252234177815,77.0
96.0,18.221765658074958,Benjamin Schneiderman,M,1,26.2,138.70116666666667,45,-2403.907032225062,93.0
96.0,19.517682743908537,Biya Simbassa,M,1,26.2,132.34833333333333,11,-318.7764411188321,8.0
96.0,12.0,Bradley Taylor,M,0,12.0,66.49216666666668,-1,-12414.727976067668,190.0
96.0,17.372945857118143,Brendan Martin,M,1,26.2,147.43800000000002,128,-3769.658091964576,163.0
96.0,17.790477634571644,Brian Harvey,M,1,26.2,143.779,102,-3097.849462041893,142.0
96.0,18.35036430147837,Brian Masterson,M,0,19.0,99.58133333333333,-1,-2196.9918149889736,79.0
96.0,17.0,Brian Shrader,M,0,17.0,86.18483333333333,-1,-4369.727976067668,169.0
96.0,19.468131147540984,CJ Albertson,M,1,26.2,130.11466666666666,5,-398.504959674226,9.0
96.0,18.428996585320007,Caleb Kerr,M,1,26.2,138.82533333333333,48,-2070.4724702877766,65.0
96.0,17.648438576665473,Cameron Dickson,M,1,26.2,149.49883333333335,136,-3326.390306212922,151.0
96.0,17.83282234238252,Chad Beyer,M,1,26.2,148.96966666666668,134,-3029.7168271741925,140.0
96.0,14.0,Charles Lawrence,M,0,14.0,73.96033333333334,-1,-9196.727976067668,182.0
96.0,18.458697439332582,Charlie Sweeney,M,1,26.2,143.24033333333333,95,-2022.6837961815443,59.0
96.0,18.757729842402806,Chase Weaverling,M,1,26.2,137.88533333333334,41,-1541.5406596415528,42.0
96.0,19.71580358984939,Clayton Young,M,1,26.2,129.0885,2,0.0,3.0
96.0,18.41010971047751,Clint McKelvey,M,1,26.2,137.8845,40,-2100.861451909355,69.0
96.0,19.205038810682804,Colin Bennie,M,1,26.2,132.27,10,-821.820529679036,15.0
96.0,18.088125649330806,Colin Martin,M,1,26.2,140.91400000000002,68,-2618.933806294402,113.0
96.0,19.058784862428396,Colin Mickow,M,1,26.2,134.97316666666669,20,-1057.1431324203786,20.0
96.0,13.0,Collin Buck,M,0,13.0,67.34016666666666,-1,-10805.727976067668,185.0
96.0,19.717999931127103,Conner Mantz,M,1,26.2,129.06866666666667,1,3.5339131158406794,2.0
96.0,17.76350757897719,Connor Rockett,M,1,26.2,147.38566666666665,127,-3141.2442814933693,145.0
96.0,18.8701950751519,Connor Weaver,M,1,26.2,133.91866666666667,13,-1360.584100148259,33.0
96.0,19.204665507398538,Connor Winter,M,1,26.2,133.0445,12,-822.4211746634212,17.0
96.0,18.01327841642589,Daniel Docherty,M,1,26.2,140.66966666666667,64,-2739.36300403841,121.0
96.0,19.20061768112212,Daniel Mesfun,M,1,26.2,134.05433333333335,15,-828.9341271421747,18.0
96.0,17.608455087749633,Daniel Schubert,M,1,26.2,148.15883333333335,132,-3390.7237398785096,156.0
96.0,17.27598409077616,Daniel Vassallo,M,1,26.2,147.50533333333334,129,-3925.669574008828,165.0
96.0,18.206850235057086,David Fuentes,M,1,26.2,141.61416666666668,74,-2427.905947860817,97.0
96.0,18.309455587392552,Dominic Hockenbury,M,1,26.2,141.2485,72,-2262.813935953052,84.0
96.0,18.70165323292346,Donald Cowart,M,1,26.2,145.54366666666667,116,-1631.7679242938236,44.0
96.0,17.661753227259084,Duriel Hardy,M,1,26.2,143.708,100,-3304.967033407803,150.0
96.0,17.871476404430073,Dylan Belles,M,1,26.2,145.97400000000002,121,-2967.5224413396813,137.0
96.0,18.419461559474307,Dylan Marx,M,1,26.2,141.56016666666667,73,-2085.8143268735084,67.0
96.0,18.310947507032978,Edward Mulder,M,1,26.2,144.71616666666665,111,-2260.413437251607,83.0
96.0,19.675401886541785,Elkanah Kibet,M,1,26.2,130.02583333333334,4,-65.00634062193673,5.0
96.0,14.0,Emilio de la Torre,M,0,14.0,73.34750000000001,-1,-9196.727976067668,182.0
96.0,11.0,Eric Vazquez-Olivas,M,0,11.0,69.95616666666666,-1,-14023.727976067668,193.0
96.0,18.343843755515028,Erik Linden,M,1,26.2,144.96916666666667,112,-2207.4833734439885,80.0
96.0,18.335224505000145,Evan Landes,M,1,26.2,145.45499999999998,115,-2221.3517475224353,81.0
96.0,19.44082332761578,Frank Lara,M,1,26.2,134.91366666666667,19,-442.44324193387587,10.0
96.0,19.20493583415597,Futsum Zienasellassie,M,1,26.2,133.95516666666668,14,-821.9862189107099,16.0
96.0,19.542802831672784,Galen Rupp,M,1,26.2,134.11350000000002,16,-278.35821990615904,7.0
96.0,18.43177279786998,Garret Lee,M,1,26.2,136.57250000000002,27,-2066.005544294873,63.0
96.0,18.186268908068445,Grayson Hough,M,1,26.2,142.38216666666668,85,-2461.02130298554,103.0
96.0,19.211001401244825,Habtamu Cheney,M,1,26.2,135.71416666666667,22,-812.2267214647444,12.0
96.0,17.877500222241977,Henry Sterling,M,1,26.2,147.2275,125,-2957.830118480327,135.0
96.0,17.623714832817793,Henry Williams,M,1,26.2,151.60983333333334,141,-3366.1708100638393,154.0
96.0,13.0,Ian Butler,M,0,13.0,66.06516666666667,-1,-10805.727976067668,185.0
96.0,17.0,Isaac Benz,M,0,17.0,93.0705,-1,-4369.727976067668,169.0
96.0,18.377207011258957,Jack Mastandrea,M,1,26.2,138.76066666666665,46,-2153.801894952007,76.0
96.0,18.256038504694974,Jackson Neff,M,1,26.2,141.76833333333335,76,-2348.7620220134554,88.0
96.0,18.871200461716043,Jacob Heslington,M,1,26.2,135.19266666666667,21,-1358.9664331665551,32.0
96.0,18.0,Jacob Riley,M,0,18.0,94.57966666666667,-1,-2760.7279760676684,122.0
96.0,18.408453361846657,Jacob Shiohira,M,1,26.2,139.41766666666666,52,-2103.526516856397,71.0
96.0,16.0,Jacob Thomson,M,0,16.0,81.13516666666666,-1,-5978.727976067668,177.0
96.0,18.564502083722086,Jake Ritter,M,1,26.2,142.95366666666666,92,-1852.4441233588318,49.0
96.0,17.031274692223384,Jakob Kintzele,M,1,26.2,161.93916666666667,148,-4319.406996280243,168.0
96.0,18.624541180039436,James Quattlebaum,M,0,24.0,129.38299999999998,-1,-1755.841217384215,46.0
96.0,17.916395387751376,James Withers,M,1,26.2,142.518,88,-2895.2477971757053,130.0
96.0,18.129945694336698,Jarrod Ottman,M,1,26.2,148.50799999999998,133,-2551.645353879922,109.0
96.0,17.0,Jason Salyer,M,0,17.0,93.45100000000001,-1,-4369.727976067668,169.0
96.0,18.280113620384174,Jason Weitzel,M,1,26.2,149.42883333333333,135,-2310.025160869532,86.0
96.0,18.987788978280914,Jerod Broadbooks,M,1,26.2,136.32266666666666,26,-1171.3755100136775,28.0
96.0,17.97469590695197,Jesse Davis,M,1,26.2,144.27833333333334,108,-2801.4422617819514,128.0
96.0,18.21781994047619,Jesse Joseph,M,1,26.2,141.69683333333333,75,-2410.255691841479,94.0
96.0,19.029455359677065,Joel Reichow,M,1,26.2,136.605,28,-1104.33430234727,23.0
96.0,18.173265471804157,John Dewitt,M,1,26.2,139.26316666666668,51,-2481.943831934779,104.0
96.0,19.02357276741748,John Flavin,M,0,21.0,106.48166666666665,-1,-1113.7993932929426,24.0
96.0,18.217620287946875,John McGowan,M,1,26.2,143.89233333333334,103,-2410.576932761146,95.0
96.0,17.54010092471631,John Raneri,M,0,21.0,120.03,-1,-3500.7055881991264,158.0
96.0,17.61606778871353,Johnny Hogue,M,1,26.2,150.77516666666668,138,-3378.4749040275997,155.0
96.0,17.711346142190436,Johnny Rutford,M,1,26.2,143.60566666666668,98,-3225.172033283257,147.0
96.0,18.0,Jonas Hampton,M,0,18.0,94.80866666666667,-1,-2760.7279760676684,122.0
96.0,18.48400846340192,Jonathan Aziz,M,1,26.2,137.8311666666667,38,-1981.9583584539782,58.0
96.0,18.06749261469826,Jonathan Mott,M,1,26.2,143.31283333333334,96,-2652.1323590181682,116.0
96.0,18.488231443090065,Jonathan Phillips,M,1,26.2,137.80116666666666,37,-1975.163584135754,56.0
96.0,18.241338943904832,Joost Plaetinck,M,1,26.2,142.31266666666667,84,-2372.413615324793,90.0
96.0,18.017383706917332,Jordan Daniel,M,1,26.2,142.41266666666667,86,-2732.757591637681,120.0
96.0,18.569849510032665,Joseph Trojan,M,1,26.2,146.12283333333335,124,-1843.840114425111,48.0
96.0,18.380599438948767,Joseph Whelan,M,1,26.2,142.6165,89,-2148.343478799102,75.0
96.0,19.209485650998406,Josh Izewski,M,1,26.2,131.137,8,-814.6655636112329,13.0
96.0,19.07070238867773,Joshua Kalapos,M,1,26.2,134.4195,17,-1037.9678326851997,19.0
96.0,18.547673723615087,Julian Heninger,M,1,26.2,136.74483333333333,30,-1879.5209547709926,53.0
96.0,16.546491512595956,Kevin Colon,M,1,26.2,165.15050000000002,149,-5099.423132300774,176.0
96.0,10.0,Kevin Havel,M,0,10.0,53.60366666666666,-1,-15632.727976067668,196.0
96.0,18.5769543361127,Kevin Koski,M,1,26.2,140.556,61,-1832.4084492623354,47.0
96.0,17.56701004705583,Kevin Lewis,M,1,26.2,156.5618333333333,145,-3457.4088103548365,157.0
96.0,16.0,Kevin Lynch,M,0,16.0,85.50266666666667,-1,-5978.727976067668,177.0
96.0,18.12646857711195,Kevin McDonnell,M,1,26.2,140.1595,58,-2557.2400354945403,110.0
96.0,18.828066401139633,Kevin Salvano,M,1,26.2,143.20733333333334,94,-1428.3691366339986,35.0
96.0,17.8970873241019,Kevin Wood,M,0,21.0,117.29533333333333,-1,-2926.3144715877115,133.0
96.0,18.25304430434407,Kristoffer Mugrage,M,0,22.0,120.07766666666666,-1,-2353.579690378061,89.0
96.0,17.453782485385194,Kurt Roeser,M,1,26.2,150.90433333333334,139,-3639.591957082892,161.0
96.0,19.69001061607479,Leonard Korir,M,1,26.2,129.9425,3,-41.50089480333085,4.0
96.0,18.551314379373384,Louis Serafini,M,1,26.2,137.13916666666668,35,-1873.6631396558937,51.0
96.0,18.662579113924053,Lyle O'Brien,M,1,26.2,134.46866666666668,18,-1694.6381817638667,45.0
96.0,18.549070199175606,Malcolm Richards,M,1,26.2,138.5205,44,-1877.274025594118,52.0
96.0,18.171921549155908,Marcos Bailon,M,1,26.2,141.10516666666666,70,-2484.106203475813,105.0
