,time,point,label,pid,bib,bib_display,tag,name,timeOfDay,epochTime,milePace,milePaceAvg,mph,kmPace,kmPaceAvg,kmh,etnp,etfp,startTime,sex,profile_color,_ver,alias,pace,paceAvg,splitTime,netTime,waveTime,course,country,country_iso,city,timestamp,i,u,place,leaderDiff,profile_pic,team,placeChange,isFinish,distance,time_sec,time_min
49,01:39:41.34,17M,17M,RDT2B6RW,123,123,00123,Bria Wetsch,11:59:40 am,1706979579.58,06:19,05:52,9.50,03:56,03:39,15.29,18M~01:45:42~12:05 pm,FINISH~02:36:00~12:55 pm,10:19:59 am,F,3,6,SPLIT8,06:19 min/mile,05:52 min/mile,00:06:18.96,01:39:41.34,01:39:41.34,marathon,USA,us,Centennial,1706961579.58,1706979587_000276,1706979587_000277,47,+06:51.91,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753453_bria-wetsch-7334.jpeg?v=6,,-3,,17.0,5981.34,99.68900000000001
50,01:39:52.47,17M,17M,RZMCN4R7,264,264,00264,Grace Moore,11:59:51 am,1706979590.71,05:46,05:53,10.42,03:35,03:40,16.77,18M~01:45:54~12:05 pm,FINISH~02:36:23~12:56 pm,10:19:59 am,F,7,8,SPLIT8,05:46 min/mile,05:53 min/mile,00:05:45.43,01:39:52.47,01:39:52.47,marathon,USA,us,Lyndhurst,1706961590.71,1706979600_000040,1706979601_000279,48,+07:03.04,,Tracksmith / Leonia Track Club,1,,17.0,5992.47,99.8745
51,01:39:53.02,17M,17M,R7Y36KDR,142,142,00142,Sydney Devore,11:59:52 am,1706979591.26,05:52,05:53,10.24,03:39,03:40,16.48,18M~01:46:00~12:05 pm,FINISH~02:37:59~12:57 pm,10:19:59 am,F,12,6,SPLIT8,05:52 min/mile,05:53 min/mile,00:05:51.51,01:39:53.02,01:39:53.02,marathon,USA,us,Grosse Pointe Park,1706961591.26,1706979600_000043,1706979603_000315,49,+07:03.59,,McKirdy Trained,-1,,17.0,5993.02,99.88366666666667
52,01:40:14.39,17M,17M,RG2MZNA6,125,125,00125,Jane Bareikis,12:00:13 pm,1706979612.63,05:57,05:54,10.09,03:42,03:40,16.24,18M~01:46:20~12:06 pm,FINISH~02:35:53~12:55 pm,10:19:59 am,F,12,6,SPLIT8,05:57 min/mile,05:54 min/mile,00:05:56.68,01:40:14.39,01:40:14.39,marathon,USA,us,Crestwood,1706961612.63,1706979623_000036,1706979623_000037,50,+07:24.96,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753523_jane-bareikis-3368.jpg?v=6,,2,,17.0,6014.39,100.23983333333334
53,01:40:16.36,17M,17M,RWEMAF6S,138,138,00138,Elena Hayday,12:00:15 pm,1706979614.60,05:58,05:54,10.07,03:43,03:40,16.20,18M~01:47:37~12:07 pm,FINISH~02:36:47~12:56 pm,10:19:59 am,F,8,8,SPLIT8,05:58 min/mile,05:54 min/mile,00:05:57.56,01:40:16.36,01:40:16.36,marathon,USA,us,Washington,1706961614.60,1706979623_000298,1706979625_000306,51,+07:26.93,,Oiselle / Pacers Running//GRC New Balance,2,,17.0,6016.36,100.27266666666667
54,01:40:16.92,17M,17M,RDS2L763,255,255,00255,Jeralyn Poe,12:00:16 pm,1706979615.16,06:06,05:54,9.86,03:47,03:40,15.86,18M~01:46:38~12:06 pm,FINISH~02:41:15~1:01 pm,10:19:59 am,F,3,6,SPLIT8,06:06 min/mile,05:54 min/mile,00:06:05.23,01:40:16.92,01:40:16.92,marathon,USA,us,Flagstaff,1706961615.16,1706979625_000078,1706979627_000314,52,+07:27.49,,Tracksmith,-1,,17.0,6016.92,100.282
55,01:40:17.03,17M,17M,RRLWCPX8,214,214,00214,Caroline Cole,12:00:16 pm,1706979615.27,06:06,05:54,9.84,03:48,03:40,15.84,18M~01:46:34~12:06 pm,FINISH~02:44:15~1:04 pm,10:19:59 am,F,1,4,SPLIT8,06:06 min/mile,05:54 min/mile,00:06:05.74,01:40:17.03,01:40:17.03,marathon,USA,us,Nashville,1706961615.27,1706979623_000301,1706979623_000302,53,+07:27.60,,,-3,,17.0,6017.03,100.28383333333333
56,01:40:19.02,17M,17M,RE548C7Y,180,180,00180,Allie Schaich,12:00:18 pm,1706979617.26,05:53,05:55,10.21,03:40,03:40,16.43,18M~01:46:24~12:06 pm,FINISH~02:37:14~12:57 pm,10:19:59 am,F,11,4,SPLIT8,05:53 min/mile,05:55 min/mile,00:05:52.67,01:40:19.02,01:40:19.02,marathon,USA,us,Portland,1706961617.26,1706979625_000308,1706979625_000309,54,+07:29.59,,,0,,17.0,6019.02,100.31700000000001
57,01:40:19.22,17M,17M,RV5GSH76,247,247,00247,Adrian Walsh,12:00:18 pm,1706979617.46,05:53,05:55,10.21,03:40,03:41,16.43,18M~01:46:25~12:06 pm,FINISH~02:41:22~1:01 pm,10:19:59 am,F,8,4,SPLIT8,05:53 min/mile,05:55 min/mile,00:05:52.72,01:40:19.22,01:40:19.22,marathon,USA,us,Steamboat Springs,1706961617.46,1706979627_000081,1706979627_000082,55,+07:29.79,,,0,,17.0,6019.22,100.32033333333334
58,01:40:21.80,17M,17M,RU3BMNDF,199,199,00199,Veronica Eder,12:00:21 pm,1706979620.04,05:48,05:55,10.37,03:36,03:41,16.68,18M~01:46:22~12:06 pm,FINISH~02:35:46~12:55 pm,10:19:59 am,F,11,6,SPLIT8,05:48 min/mile,05:55 min/mile,00:05:47.32,01:40:21.80,01:40:21.80,marathon,USA,us,Philadelphia,1706961620.04,1706979631_000059,1706979631_000060,56,+07:32.37,,Liberty Track Club,1,,17.0,6021.8,100.36333333333333
59,01:40:23.16,17M,17M,RKGLM9FD,167,167,00167,Amanda Phillips,12:00:22 pm,1706979621.40,05:49,05:55,10.33,03:37,03:41,16.62,18M~01:46:25~12:06 pm,FINISH~02:37:33~12:57 pm,10:19:59 am,F,15,6,SPLIT8,05:49 min/mile,05:55 min/mile,00:05:48.50,01:40:23.16,01:40:23.16,marathon,USA,us,Hood River,1706961621.40,1706979631_000062,1706979631_000063,57,+07:33.73,,,1,,17.0,6023.16,100.386
60,01:40:32.32,17M,17M,RX6KA42B,265,265,00265,Rosa Moriello,12:00:31 pm,1706979630.56,05:57,05:55,10.08,03:42,03:41,16.23,18M~01:46:51~12:06 pm,FINISH~02:40:45~1:00 pm,10:19:59 am,F,7,4,SPLIT8,05:57 min/mile,05:55 min/mile,00:05:56.99,01:40:32.32,01:40:32.32,marathon,USA,us,Englewood,1706961630.56,1706979639_000286,1706979639_000287,58,+07:42.89,,,1,,17.0,6032.32,100.53866666666666
61,01:40:33.74,17M,17M,RKBDS79W,159,159,00159,Parley Hannan,12:00:32 pm,1706979631.98,05:46,05:55,10.43,03:35,03:41,16.79,18M~01:46:27~12:06 pm,FINISH~02:35:13~12:55 pm,10:19:59 am,F,14,9,SPLIT8,05:46 min/mile,05:55 min/mile,00:05:45.15,01:40:33.74,01:40:33.74,marathon,USA,us,Scarborough,1706961631.98,1706979641_000069,1706985891_000035,59,+07:44.31,,,4,,17.0,6033.74,100.56233333333333
62,01:40:36.15,17M,17M,RSXHACKW,195,195,00195,Regan Rome,12:00:35 pm,1706979634.39,05:45,05:56,10.45,03:35,03:41,16.82,18M~01:46:32~12:06 pm,FINISH~02:35:31~12:55 pm,10:19:59 am,F,10,6,SPLIT8,05:45 min/mile,05:56 min/mile,00:05:44.47,01:40:36.15,01:40:36.15,marathon,USA,us,Providence,1706961634.39,1706979643_000325,1706979643_000326,60,+07:46.72,,Tracksmith Boston Hares,5,,17.0,6036.15,100.60249999999999
63,01:40:37.25,17M,17M,R58MNW6R,132,132,00132,Kathy Vandehy,12:00:36 pm,1706979635.49,06:08,05:56,9.79,03:49,03:41,15.76,18M~01:47:27~12:07 pm,FINISH~02:40:29~1:00 pm,10:19:59 am,F,16,4,SPLIT8,06:08 min/mile,05:56 min/mile,00:06:07.66,01:40:37.25,01:40:37.25,marathon,USA,us,Menasha,1706961635.49,1706979645_000093,1706979645_000094,61,+07:47.82,,,-5,,17.0,6037.25,100.62083333333334
64,01:40:38.55,17M,17M,R9FJDL4X,161,161,00161,Jessica Watychowicz,12:00:37 pm,1706979636.79,05:58,05:56,10.07,03:43,03:41,16.21,18M~01:46:52~12:06 pm,FINISH~02:38:51~12:58 pm,10:19:59 am,F,1,6,SPLIT8,05:58 min/mile,05:56 min/mile,00:05:57.33,01:40:38.55,01:40:38.55,marathon,USA,us,Colorado Springs,1706961636.79,1706979647_000069,1706979647_000070,62,+07:49.12,,Tracksmith,-2,,17.0,6038.55,100.6425
65,01:40:42.54,17M,17M,RHPAUGZ4,210,210,00210,Amelia Keyser-Gibson,12:00:41 pm,1706979640.78,05:56,05:56,10.13,03:41,03:41,16.31,18M~01:46:55~12:06 pm,FINISH~02:40:35~1:00 pm,10:19:59 am,F,2,12,SPLIT8,05:56 min/mile,05:56 min/mile,00:05:55.23,01:40:42.54,01:40:42.54,marathon,USA,us,Hood River,1706961640.78,1706979651_000069,1706985857_000101,63,+07:53.11,,,-2,,17.0,6042.54,100.709
66,01:40:45.96,17M,17M,RKE37WPB,209,209,00209,Abigail McNulty,12:00:45 pm,1706979644.20,05:55,05:56,10.14,03:41,03:41,16.33,18M~01:46:55~12:06 pm,FINISH~02:37:19~12:57 pm,10:19:59 am,F,11,4,SPLIT8,05:55 min/mile,05:56 min/mile,00:05:54.90,01:40:45.96,01:40:45.96,marathon,USA,us,San Francisco,1706961644.20,1706979654_000022,1706979654_000023,64,+07:56.53,,,0,,17.0,6045.96,100.766
67,01:40:45.98,17M,17M,RBG3L6YH,165,165,00165,Bridget Lyons Belyeu,12:00:45 pm,1706979644.22,05:58,05:56,10.07,03:43,03:41,16.20,18M~01:47:01~12:06 pm,FINISH~02:38:16~12:58 pm,10:19:59 am,F,1,6,SPLIT8,05:58 min/mile,05:56 min/mile,00:05:57.63,01:40:45.98,01:40:45.98,marathon,USA,us,Newnan,1706961644.22,1706979653_000045,1706979653_000046,65,+07:56.55,,,-3,,17.0,6045.98,100.76633333333332
68,01:40:46.37,17M,17M,RY7WFL6R,242,242,00242,Kimberly Horner,12:00:45 pm,1706979644.61,05:50,05:56,10.30,03:38,03:41,16.58,18M~01:46:49~12:06 pm,FINISH~02:36:47~12:56 pm,10:19:59 am,F,14,6,SPLIT8,05:50 min/mile,05:56 min/mile,00:05:49.48,01:40:46.37,01:40:46.37,marathon,USA,us,Minneapolis,1706961644.61,1706979654_000025,1706979654_000026,66,+07:56.94,,Mill City Running,1,,17.0,6046.37,100.77283333333334
69,01:40:50.57,17M,17M,RX6UYW4K,235,235,00235,Peighton Meske,12:00:49 pm,1706979648.81,05:58,05:56,10.08,03:42,03:42,16.23,18M~01:47:03~12:07 pm,FINISH~02:38:05~12:58 pm,10:19:59 am,F,2,6,SPLIT8,05:58 min/mile,05:56 min/mile,00:05:57.02,01:40:50.57,01:40:50.57,marathon,USA,us,Knoxville,1706961648.81,1706979657_000275,1706979657_000276,67,+08:01.14,,Knoxville Endurance,-1,,17.0,6050.57,100.84283333333333
70,01:40:55.29,17M,17M,R46N9EHZ,201,201,00201,Peyton Thomas,12:00:54 pm,1706979653.53,05:48,05:57,10.35,03:37,03:42,16.66,18M~01:47:01~12:06 pm,FINISH~02:36:56~12:56 pm,10:19:59 am,F,7,6,SPLIT8,05:48 min/mile,05:57 min/mile,00:05:47.71,01:40:55.29,01:40:55.29,marathon,USA,us,Boulder,1706961653.53,1706979663_000075,1706979663_000076,68,+08:05.86,,Without Limits,2,,17.0,6055.29,100.9215
71,01:40:59.46,17M,17M,RBRA2L9V,184,184,00184,Holly Clarke,12:00:58 pm,1706979657.70,05:57,05:57,10.11,03:42,03:42,16.27,18M~01:47:15~12:07 pm,FINISH~02:39:55~12:59 pm,10:19:59 am,F,15,12,SPLIT8,05:57 min/mile,05:57 min/mile,00:05:56.19,01:40:59.46,01:40:59.46,marathon,USA,us,San Francisco,1706961657.70,1706979667_000096,1706985861_000116,69,+08:10.03,,Peninsula Distance Club,-1,,17.0,6059.46,100.991
72,01:41:02.50,17M,17M,RWAY84KJ,208,208,00208,Kathryn Fluehr,12:01:01 pm,1706979660.74,05:44,05:57,10.47,03:34,03:42,16.86,18M~01:47:04~12:07 pm,FINISH~02:38:20~12:58 pm,10:19:59 am,F,8,4,SPLIT8,05:44 min/mile,05:57 min/mile,00:05:43.73,01:41:02.50,01:41:02.50,marathon,USA,us,Boulder,1706961660.74,1706979669_000300,1706979669_000301,70,+08:13.07,,,1,,17.0,6062.5,101.04166666666667
73,01:41:09.75,17M,17M,RXNMDT54,175,175,00175,Mimi Smith,12:01:08 pm,1706979667.99,06:04,05:58,9.91,03:46,03:42,15.95,18M~01:47:25~12:07 pm,FINISH~02:40:09~1:00 pm,10:19:59 am,F,9,4,SPLIT8,06:04 min/mile,05:58 min/mile,00:06:03.26,01:41:09.75,01:41:09.75,marathon,USA,us,Dallas,1706961667.99,1706979677_000071,1706979677_000072,71,+08:20.32,,,-2,,17.0,6069.75,101.1625
74,01:41:27.90,17M,17M,RT9CUGJE,203,203,00203,Sakiko Minagawa,12:01:27 pm,1706979686.14,06:00,05:59,10.00,03:44,03:43,16.10,18M~01:47:37~12:07 pm,FINISH~02:37:25~12:57 pm,10:19:59 am,F,3,6,SPLIT8,06:00 min/mile,05:59 min/mile,00:05:59.84,01:41:27.90,01:41:27.90,marathon,USA,us,Westerville,1706961686.14,1706979695_000095,1706979695_000096,72,+08:38.47,,Columbus Running Company,0,,17.0,6087.9,101.46499999999999
75,01:41:33.38,17M,17M,RWDGKMPN,193,193,00193,Elizabeth Bigelow,12:01:32 pm,1706979691.62,05:53,05:59,10.20,03:40,03:43,16.42,18M~01:47:42~12:07 pm,FINISH~02:38:34~12:58 pm,10:19:59 am,F,13,17,SPLIT8,05:53 min/mile,05:59 min/mile,00:05:52.81,01:41:33.38,01:41:33.38,marathon,USA,us,Whitehall,1706961691.62,1706979701_000120,1706985882_000024,73,+08:43.95,,Red Cedar Running Club,6,,17.0,6093.38,101.55633333333334
76,01:41:38.58,17M,17M,RW3V89ZF,221,221,00221,Ann Marie Pierce,12:01:37 pm,1706979696.82,06:01,05:59,9.97,03:45,03:43,16.05,18M~01:47:54~12:07 pm,FINISH~02:43:04~1:03 pm,10:19:59 am,F,15,6,SPLIT8,06:01 min/mile,05:59 min/mile,00:06:00.96,01:41:38.58,01:41:38.58,marathon,USA,us,Wilmington,1706961696.82,1706979705_000091,1706979707_000346,74,+08:49.15,,Without Limits,4,,17.0,6098.58,101.643
77,01:41:40.26,17M,17M,RVN6HE8Y,234,234,00234,Lucy Dobbs,12:01:39 pm,1706979698.50,05:56,05:59,10.14,03:41,03:43,16.32,18M~01:47:54~12:07 pm,FINISH~02:45:29~1:05 pm,10:19:59 am,F,14,4,SPLIT8,05:56 min/mile,05:59 min/mile,00:05:55.03,01:41:40.26,01:41:40.26,marathon,USA,us,Indianapolis,1706961698.50,1706979709_000102,1706979709_000103,75,+08:50.83,,,5,,17.0,6100.26,101.671
78,01:41:41.51,17M,17M,RNCY6G2X,143,143,00143,Molly Roberts,12:01:40 pm,1706979699.75,06:07,05:59,9.83,03:48,03:44,15.82,18M~01:47:57~12:07 pm,FINISH~02:41:52~1:01 pm,10:19:59 am,F,8,6,SPLIT8,06:07 min/mile,05:59 min/mile,00:06:06.33,01:41:41.51,01:41:41.51,marathon,USA,us,Raleigh,1706961699.75,1706979705_000147,1706979710_000027,76,+08:52.08,,Tracksmith,0,,17.0,6101.51,101.69183333333334
79,01:41:47.86,17M,17M,REKFLBYR,179,179,00179,Annie Heffernan,12:01:47 pm,1706979706.10,06:20,06:00,9.49,03:56,03:44,15.27,18M~01:48:26~12:08 pm,FINISH~02:49:51~1:09 pm,10:19:59 am,F,14,12,SPLIT8,06:20 min/mile,06:00 min/mile,00:06:19.51,01:41:47.86,01:41:47.86,marathon,USA,us,Boston,1706961706.10,1706979716_000010,1706985825_000036,77,+08:58.43,,Boston Athletic Association,-4,,17.0,6107.86,101.79766666666666
80,01:41:49.26,17M,17M,RK4ZFJPT,196,196,00196,Hailey Bowes,12:01:48 pm,1706979707.50,06:14,06:00,9.65,03:52,03:44,15.52,18M~01:48:26~12:08 pm,FINISH~02:44:56~1:04 pm,10:19:59 am,F,3,4,SPLIT8,06:14 min/mile,06:00 min/mile,00:06:13.19,01:41:49.26,01:41:49.26,marathon,USA,us,Arlington Heights,1706961707.50,1706979717_000074,1706979717_000075,78,+08:59.83,,,-1,,17.0,6109.26,101.821
81,01:41:56.40,17M,17M,RUGN93FL,163,163,00163,Breanna Sieracki,12:01:55 pm,1706979714.64,06:25,06:00,9.36,03:59,03:44,15.07,18M~01:48:32~12:08 pm,FINISH~02:43:17~1:03 pm,10:19:59 am,F,15,6,SPLIT8,06:25 min/mile,06:00 min/mile,00:06:24.44,01:41:56.40,01:41:56.40,marathon,USA,us,Burnsville,1706961714.64,1706979723_000104,1706979723_000105,79,+09:06.97,,Minnesota Distance Elite,-5,,17.0,6116.4,101.94
82,01:42:00.15,17M,17M,RWMPY8FA,166,166,00166,Sara Lopez,12:01:59 pm,1706979718.39,06:02,06:01,9.97,03:45,03:44,16.04,18M~01:48:26~12:08 pm,FINISH~02:40:55~1:00 pm,10:19:59 am,F,13,4,SPLIT8,06:02 min/mile,06:01 min/mile,00:06:01.24,01:42:00.15,01:42:00.15,marathon,USA,us,Port Orchard,1706961718.39,1706979727_000125,1706979727_000126,80,+09:10.72,,,2,,17.0,6120.15,102.0025
83,01:42:01.26,17M,17M,R9HBLRUJ,171,171,00171,Mackenzie Caldwell,12:02:00 pm,1706979719.50,05:58,06:01,10.08,03:42,03:44,16.22,18M~01:48:11~12:08 pm,FINISH~02:38:37~12:58 pm,10:19:59 am,F,10,4,SPLIT8,05:58 min/mile,06:01 min/mile,00:05:57.12,01:42:01.26,01:42:01.26,marathon,USA,us,Boulder,1706961719.50,1706979729_000116,1706979729_000117,81,+09:11.83,,,3,,17.0,6121.26,102.021
84,01:42:04.41,17M,17M,R9Y47FG5,172,172,00172,Meriah Earle,12:02:03 pm,1706979722.65,06:06,06:01,9.86,03:47,03:44,15.86,18M~01:48:24~12:08 pm,FINISH~02:39:46~12:59 pm,10:19:59 am,F,6,14,SPLIT8,06:06 min/mile,06:01 min/mile,00:06:05.26,01:42:04.41,01:42:04.41,marathon,USA,us,Escondido,1706961722.65,1706979731_000111,1706985867_000118,82,+09:14.98,,San Diego Track Club,1,,17.0,6124.41,102.0735
85,01:42:05.86,17M,17M,RSV2PHE3,188,188,00188,Ava Nuttall,12:02:05 pm,1706979724.10,06:32,06:01,9.20,04:04,03:44,14.80,18M~01:48:18~12:08 pm,FINISH~02:41:02~1:00 pm,10:19:59 am,F,3,4,SPLIT8,06:32 min/mile,06:01 min/mile,00:06:31.42,01:42:05.86,01:42:05.86,marathon,USA,us,Oxford,1706961724.10,1706979733_000087,1706979733_000088,83,+09:16.43,,,-8,,17.0,6125.86,102.09766666666665
86,01:42:06.03,17M,17M,RHMFE3VB,183,183,00183,Rachel Hyland,12:02:05 pm,1706979724.27,05:57,06:01,10.10,03:42,03:44,16.26,18M~01:48:12~12:08 pm,FINISH~02:38:12~12:58 pm,10:19:59 am,F,6,6,SPLIT8,05:57 min/mile,06:01 min/mile,00:05:56.29,01:42:06.03,01:42:06.03,marathon,USA,us,Belmont,1706961724.27,1706979733_000114,1706979733_000115,84,+09:16.60,,Boston Athletic Association,2,,17.0,6126.03,102.1005
87,01:42:12.16,17M,17M,RC3R2MDS,145,145,00145,Ann Marie Tuxbury,12:02:11 pm,1706979730.40,05:47,06:01,10.39,03:36,03:45,16.72,18M~01:48:33~12:08 pm,FINISH~02:39:53~12:59 pm,10:19:59 am,F,13,16,SPLIT8,05:47 min/mile,06:01 min/mile,00:05:46.51,01:42:12.16,01:42:12.16,marathon,USA,us,Blowing Rock,1706961730.40,1706979739_000358,1706985865_000022,85,+09:22.73,,ZAP Endurance,9,,17.0,6132.16,102.20266666666666
88,01:42:19.47,17M,17M,R7ACDJL8,204,204,00204,Madison Offstein,12:02:18 pm,1706979737.71,06:22,06:02,9.42,03:58,03:45,15.17,18M~01:49:00~12:08 pm,FINISH~02:46:58~1:06 pm,10:19:59 am,F,9,9,SPLIT8,06:22 min/mile,06:02 min/mile,00:06:21.99,01:42:19.47,01:42:19.47,marathon,USA,us,Rochester Hills,1706961737.71,1706979746_000022,1706985835_000031,86,+09:30.04,,Hansons-Brooks Distance Project,-5,,17.0,6139.47,102.3245
89,01:42:20.05,17M,17M,RXA7Z5VP,160,160,00160,Christina Welsh,12:02:19 pm,1706979738.29,05:56,06:02,10.14,03:41,03:45,16.32,18M~01:48:31~12:08 pm,FINISH~02:39:44~12:59 pm,10:19:59 am,F,7,11,SPLIT8,05:56 min/mile,06:02 min/mile,00:05:55.04,01:42:20.05,01:42:20.05,marathon,USA,us,St. Petersburg,1706961738.29,1706979747_000131,1706985874_000129,87,+09:30.62,,,6,,17.0,6140.05,102.33416666666668
90,01:42:21.44,17M,17M,RXPNAUK7,185,185,00185,Kaylee Bogina,12:02:20 pm,1706979739.68,06:04,06:02,9.91,03:46,03:45,15.94,18M~01:48:53~12:08 pm,FINISH~02:42:02~1:01 pm,10:19:59 am,F,1,4,SPLIT8,06:04 min/mile,06:02 min/mile,00:06:03.43,01:42:21.44,01:42:21.44,marathon,USA,us,Boulder,1706961739.68,1706979749_000080,1706979749_000081,88,+09:32.01,,,1,,17.0,6141.44,102.35733333333333
91,01:42:21.57,17M,17M,R6ETLZ5H,212,212,00212,Taylor Dare,12:02:20 pm,1706979739.81,06:01,06:02,9.99,03:44,03:45,16.08,18M~01:48:35~12:08 pm,FINISH~02:39:40~12:59 pm,10:19:59 am,F,5,6,SPLIT8,06:01 min/mile,06:02 min/mile,00:06:00.27,01:42:21.57,01:42:21.57,marathon,USA,us,Fort Worth,1706961739.81,1706979749_000127,1706979749_000128,89,+09:32.14,,,2,,17.0,6141.57,102.3595
92,01:42:23.28,17M,17M,RXUGC367,151,151,00151,Sarah Reiter,12:02:22 pm,1706979741.52,06:12,06:02,9.68,03:52,03:45,15.58,18M~01:48:52~12:08 pm,FINISH~02:42:36~1:02 pm,10:19:59 am,F,14,6,SPLIT8,06:12 min/mile,06:02 min/mile,00:06:11.87,01:42:23.28,01:42:23.28,marathon,USA,us,Hood River,1706961741.52,1706979751_000116,1706979751_000117,90,+09:33.85,,,-3,,17.0,6143.28,102.38799999999999
93,01:42:26.64,17M,17M,RA4Y89FR,194,194,00194,Megan O'Neil,12:02:25 pm,1706979744.88,06:18,06:02,9.53,03:55,03:45,15.34,18M~01:48:54~12:08 pm,FINISH~02:42:51~1:02 pm,10:19:59 am,F,4,6,SPLIT8,06:18 min/mile,06:02 min/mile,00:06:17.63,01:42:26.64,01:42:26.64,marathon,USA,us,Rochester,1706961744.88,1706979753_000123,1706979756_000011,91,+09:37.21,,Hansons-Brooks Distance Project,-6,,17.0,6146.64,102.444
94,01:42:31.36,17M,17M,RPJK2HTA,225,225,00225,Kidan Kidane,12:02:30 pm,1706979749.60,06:18,06:02,9.54,03:55,03:45,15.35,18M~01:49:09~12:09 pm,FINISH~02:43:37~1:03 pm,10:19:59 am,F,10,6,SPLIT8,06:18 min/mile,06:02 min/mile,00:06:17.42,01:42:31.36,01:42:31.36,marathon,USA,us,New Haven,1706961749.60,1706979759_000110,1706979759_000111,92,+09:41.93,,New Haven Road Runners,-4,,17.0,6151.36,102.52266666666667
95,01:42:35.64,17M,17M,RKXADZ5W,252,252,00252,Tammy Hsieh,12:02:34 pm,1706979753.88,06:09,06:03,9.76,03:50,03:45,15.71,18M~01:48:53~12:08 pm,FINISH~02:40:36~1:00 pm,10:19:59 am,F,5,10,SPLIT8,06:09 min/mile,06:03 min/mile,00:06:08.76,01:42:35.64,01:42:35.64,marathon,USA,us,Belmont,1706961753.88,1706979763_000086,1706985855_000066,93,+09:46.21,,Tracksmith Boston Hares,3,,17.0,6155.64,102.59400000000001
96,01:42:36.59,17M,17M,R8AZ52B9,217,217,00217,Laura Paulsen,12:02:35 pm,1706979754.83,06:18,06:03,9.54,03:55,03:46,15.35,18M~01:49:21~12:09 pm,FINISH~02:46:51~1:06 pm,10:19:59 am,F,9,12,SPLIT8,06:18 min/mile,06:03 min/mile,00:06:17.48,01:42:36.59,01:42:36.59,marathon,USA,us,Plymouth,1706961754.83,1706979765_000105,1706985843_000041,94,+09:47.16,,,-4,,17.0,6156.59,102.60983333333334
97,01:42:36.87,17M,17M,RPYJ68CN,227,227,00227,Jennifer Pope,12:02:36 pm,1706979755.11,06:03,06:03,9.92,03:46,03:46,15.96,18M~01:49:01~12:08 pm,FINISH~02:43:55~1:03 pm,10:19:59 am,F,4,4,SPLIT8,06:03 min/mile,06:03 min/mile,00:06:02.93,01:42:36.87,01:42:36.87,marathon,USA,us,Plano,1706961755.11,1706979763_000118,1706979763_000119,95,+09:47.44,,,2,,17.0,6156.87,102.61449999999999
98,01:42:40.51,17M,17M,RAN9P7FZ,202,202,00202,Billie Hatch,12:02:39 pm,1706979758.75,06:15,06:03,9.62,03:53,03:46,15.48,18M~01:49:18~12:09 pm,FINISH~02:53:11~1:13 pm,10:19:59 am,F,5,4,SPLIT8,06:15 min/mile,06:03 min/mile,00:06:14.26,01:42:40.51,01:42:40.51,marathon,USA,us,Ogfen,1706961758.75,1706979767_000112,1706979770_000005,96,+09:51.08,,,-1,,17.0,6160.51,102.67516666666667
99,01:42:43.75,17M,17M,R865WLDV,191,191,00191,Dot McMahan,12:02:42 pm,1706979761.99,05:51,06:03,10.28,03:38,03:46,16.54,18M~01:48:43~12:08 pm,FINISH~02:38:34~12:58 pm,10:19:59 am,F,14,12,SPLIT8,05:51 min/mile,06:03 min/mile,00:05:50.23,01:42:43.75,01:42:43.75,marathon,USA,us,Oakland Township,1706961761.99,1706979771_000142,1706985885_000065,97,+09:54.32,,Hansons-Brooks Distance Project,4,,17.0,6163.75,102.72916666666667
100,01:42:57.07,17M,17M,R8UAEBCM,245,245,00245,Flannery Davis Love,12:02:56 pm,1706979775.31,05:59,06:04,10.05,03:43,03:46,16.17,18M~01:49:09~12:09 pm,FINISH~02:41:09~1:01 pm,10:19:59 am,F,9,6,SPLIT8,05:59 min/mile,06:04 min/mile,00:05:58.33,01:42:57.07,01:42:57.07,marathon,USA,us,Boulder,1706961775.31,1706979785_000128,1706979785_000129,98,+10:07.64,,RISE Athletics,4,,17.0,6177.07,102.95116666666667
101,01:42:59.35,17M,17M,RNW7XZ4U,177,177,00177,Emma Huston,12:02:58 pm,1706979777.59,06:37,06:04,9.09,04:07,03:46,14.63,18M~01:49:59~12:09 pm,FINISH~02:48:55~1:08 pm,10:19:59 am,F,15,4,SPLIT8,06:37 min/mile,06:04 min/mile,00:06:36.05,01:42:59.35,01:42:59.35,marathon,USA,us,Des Moines,1706961777.59,1706979787_000119,1706979787_000120,99,+10:09.92,,,-7,,17.0,6179.35,102.98916666666668
102,01:42:59.91,17M,17M,RFPCLW84,120,120,00120,Stephanie Bruce,12:02:59 pm,1706979778.15,06:08,06:04,9.79,03:49,03:46,15.76,18M~01:49:27~12:09 pm,FINISH~02:47:42~1:07 pm,10:19:59 am,F,12,8,SPLIT8,06:08 min/mile,06:04 min/mile,00:06:07.61,01:42:59.91,01:42:59.91,marathon,USA,us,Flagstaff,1706961778.15,1706979787_000152,1706979787_000153,100,+10:10.48,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753123_stephanie-bruce2-9725.jpg?v=8,HOKA NAZ Elite,0,,17.0,6179.91,102.99849999999999
